Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W12	Hessen	06	00-14	137	15.37
2023-W12	Hessen	06	15-59	162	4.45
2023-W12	Hessen	06	60+	17	0.96
2023-W12	Mecklenburg-Vorpommern	13	00+	58	3.6
2023-W12	Mecklenburg-Vorpommern	13	00-14	24	11.58
2023-W12	Mecklenburg-Vorpommern	13	15-59	24	2.85
2023-W12	Mecklenburg-Vorpommern	13	60+	10	1.78
2023-W12	Niedersachsen	03	00+	232	2.89
2023-W12	Niedersachsen	03	00-14	133	11.87
2023-W12	Niedersachsen	03	15-59	87	1.92
2023-W12	Niedersachsen	03	60+	12	0.5
2023-W12	Nordrhein-Westfalen	05	00+	913	5.09
2023-W12	Nordrhein-Westfalen	05	00-14	495	19.55
2023-W12	Nordrhein-Westfalen	05	15-59	374	3.65
2023-W12	Nordrhein-Westfalen	05	60+	44	0.86
2023-W12	Rheinland-Pfalz	07	00+	209	5.09
2023-W12	Rheinland-Pfalz	07	00-14	82	14.5
2023-W12	Rheinland-Pfalz	07	15-59	121	5.25
2023-W12	Rheinland-Pfalz	07	60+	4	0.32
2023-W12	Rheinland-Pfalz	07	Unbekannt	2	NA
2023-W12	Saarland	10	00+	15	1.53
2023-W12	Saarland	10	00-14	4	3.26
2023-W12	Saarland	10	15-59	11	2.05
2023-W12	Sachsen	14	00+	194	4.8
2023-W12	Sachsen	14	00-14	115	21.03
2023-W12	Sachsen	14	15-59	70	3.3
2023-W12	Sachsen	14	60+	9	0.65
2023-W12	Sachsen-Anhalt	15	00+	106	4.88
2023-W12	Sachsen-Anhalt	15	00-14	54	19.85
2023-W12	Sachsen-Anhalt	15	15-59	43	3.84
2023-W12	Sachsen-Anhalt	15	60+	9	1.15
2023-W12	Schleswig-Holstein	01	00+	65	2.23
2023-W12	Schleswig-Holstein	01	00-14	21	5.33
2023-W12	Schleswig-Holstein	01	15-59	39	2.39
2023-W12	Schleswig-Holstein	01	60+	5	0.56
2023-W12	Thüringen	16	00+	54	2.56
2023-W12	Thüringen	16	00-14	29	10.67
2023-W12	Thüringen	16	15-59	20	1.82
2023-W12	Thüringen	16	60+	5	0.67
2023-W13	Deutschland	00	00+	2820	3.39
2023-W13	Deutschland	00	00-14	1305	11.27
2023-W13	Deutschland	00	15-59	1335	2.82
2023-W13	Deutschland	00	60+	177	0.73
2023-W13	Deutschland	00	Unbekannt	3	NA
2023-W13	Baden-Württemberg	08	00+	331	2.98
2023-W13	Baden-Württemberg	08	00-14	115	7.26
2023-W13	Baden-Württemberg	08	15-59	173	2.68
2023-W13	Baden-Württemberg	08	60+	43	1.4
2023-W13	Bayern	09	00+	600	4.56
2023-W13	Bayern	09	00-14	253	13.74
2023-W13	Bayern	09	15-59	313	4.08
2023-W13	Bayern	09	60+	33	0.9
2023-W13	Bayern	09	Unbekannt	1	NA
2023-W13	Berlin	11	00+	156	4.25
2023-W13	Berlin	11	00-14	55	10.43
2023-W13	Berlin	11	15-59	94	4.22
2023-W13	Berlin	11	60+	6	0.65
2023-W13	Berlin	11	Unbekannt	1	NA
2023-W13	Brandenburg	12	00+	118	4.65
2023-W13	Brandenburg	12	00-14	72	21.04
2023-W13	Brandenburg	12	15-59	40	3
2023-W13	Brandenburg	12	60+	6	0.7
2023-W13	Bremen	04	00+	7	1.03
2023-W13	Bremen	04	00-14	2	2.1
2023-W13	Bremen	04	15-59	5	1.27
2023-W13	Hamburg	02	00+	61	3.29
2023-W13	Hamburg	02	00-14	28	10.45
2023-W13	Hamburg	02	15-59	30	2.62
2023-W13	Hamburg	02	60+	3	0.68
2023-W13	Hessen	06	00+	214	3.4
2023-W13	Hessen	06	00-14	97	10.88
2023-W13	Hessen	06	15-59	100	2.75
2023-W13	Hessen	06	60+	16	0.91
2023-W13	Hessen	06	Unbekannt	1	NA
2023-W13	Mecklenburg-Vorpommern	13	00+	38	2.36
2023-W13	Mecklenburg-Vorpommern	13	00-14	16	7.72
2023-W13	Mecklenburg-Vorpommern	13	15-59	17	2.02
2023-W13	Mecklenburg-Vorpommern	13	60+	5	0.89
2023-W13	Niedersachsen	03	00+	176	2.19
2023-W13	Niedersachsen	03	00-14	85	7.59
2023-W13	Niedersachsen	03	15-59	78	1.73
2023-W13	Niedersachsen	03	60+	13	0.55
2023-W13	Nordrhein-Westfalen	05	00+	652	3.64
2023-W13	Nordrhein-Westfalen	05	00-14	338	13.35
2023-W13	Nordrhein-Westfalen	05	15-59	285	2.78
2023-W13	Nordrhein-Westfalen	05	60+	29	0.56
2023-W13	Rheinland-Pfalz	07	00+	147	3.58
2023-W13	Rheinland-Pfalz	07	00-14	70	12.38
2023-W13	Rheinland-Pfalz	07	15-59	72	3.13
2023-W13	Rheinland-Pfalz	07	60+	5	0.4
2023-W13	Saarland	10	00+	29	2.95
2023-W13	Saarland	10	00-14	15	12.24
2023-W13	Saarland	10	15-59	14	2.61
2023-W13	Sachsen	14	00+	136	3.36
2023-W13	Sachsen	14	00-14	78	14.26
2023-W13	Sachsen	14	15-59	47	2.22
2023-W13	Sachsen	14	60+	11	0.8
2023-W13	Sachsen-Anhalt	15	00+	46	2.12
2023-W13	Sachsen-Anhalt	15	00-14	31	11.39
2023-W13	Sachsen-Anhalt	15	15-59	13	1.16
2023-W13	Sachsen-Anhalt	15	60+	2	0.26
2023-W13	Schleswig-Holstein	01	00+	44	1.51
2023-W13	Schleswig-Holstein	01	00-14	14	3.56
2023-W13	Schleswig-Holstein	01	15-59	28	1.72
2023-W13	Schleswig-Holstein	01	60+	2	0.22
2023-W13	Thüringen	16	00+	65	3.08
2023-W13	Thüringen	16	00-14	36	13.24
2023-W13	Thüringen	16	15-59	26	2.37
2023-W13	Thüringen	16	60+	3	0.4
2023-W14	Deutschland	00	00+	1725	2.07
2023-W14	Deutschland	00	00-14	788	6.8
2023-W14	Deutschland	00	15-59	815	1.72
2023-W14	Deutschland	00	60+	122	0.5
2023-W14	Baden-Württemberg	08	00+	217	1.95
2023-W14	Baden-Württemberg	08	00-14	70	4.42
2023-W14	Baden-Württemberg	08	15-59	110	1.7
2023-W14	Baden-Württemberg	08	60+	37	1.2
2023-W14	Bayern	09	00+	432	3.28
2023-W14	Bayern	09	00-14	188	10.21
2023-W14	Bayern	09	15-59	224	2.92
2023-W14	Bayern	09	60+	20	0.55
2023-W14	Berlin	11	00+	76	2.07
2023-W14	Berlin	11	00-14	26	4.93
2023-W14	Berlin	11	15-59	49	2.2
2023-W14	Berlin	11	60+	1	0.11
2023-W14	Brandenburg	12	00+	43	1.7
2023-W14	Brandenburg	12	00-14	23	6.72
2023-W14	Brandenburg	12	15-59	17	1.27
2023-W14	Brandenburg	12	60+	3	0.35
2023-W14	Bremen	04	00+	8	1.18
2023-W14	Bremen	04	00-14	3	3.15
2023-W14	Bremen	04	15-59	4	1.01
2023-W14	Bremen	04	60+	1	0.53
2023-W14	Hamburg	02	00+	29	1.56
2023-W14	Hamburg	02	00-14	13	4.85
2023-W14	Hamburg	02	15-59	14	1.22
2023-W14	Hamburg	02	60+	2	0.45
2023-W14	Hessen	06	00+	119	1.89
2023-W14	Hessen	06	00-14	52	5.83
2023-W14	Hessen	06	15-59	57	1.57
2023-W14	Hessen	06	60+	10	0.57
2023-W14	Mecklenburg-Vorpommern	13	00+	26	1.61
2023-W14	Mecklenburg-Vorpommern	13	00-14	11	5.31
2023-W14	Mecklenburg-Vorpommern	13	15-59	11	1.31
2023-W14	Mecklenburg-Vorpommern	13	60+	4	0.71
2023-W14	Niedersachsen	03	00+	101	1.26
2023-W14	Niedersachsen	03	00-14	48	4.29
2023-W14	Niedersachsen	03	15-59	44	0.97
2023-W14	Niedersachsen	03	60+	9	0.38
2023-W14	Nordrhein-Westfalen	05	00+	359	2
2023-W14	Nordrhein-Westfalen	05	00-14	183	7.23
2023-W14	Nordrhein-Westfalen	05	15-59	162	1.58
2023-W14	Nordrhein-Westfalen	05	60+	14	0.27
2023-W14	Rheinland-Pfalz	07	00+	77	1.88
2023-W14	Rheinland-Pfalz	07	00-14	39	6.89
2023-W14	Rheinland-Pfalz	07	15-59	34	1.48
2023-W14	Rheinland-Pfalz	07	60+	4	0.32
2023-W14	Saarland	10	00+	23	2.34
2023-W14	Saarland	10	00-14	12	9.79
2023-W14	Saarland	10	15-59	10	1.87
2023-W14	Saarland	10	60+	1	0.31
2023-W14	Sachsen	14	00+	115	2.84
2023-W14	Sachsen	14	00-14	64	11.7
2023-W14	Sachsen	14	15-59	42	1.98
2023-W14	Sachsen	14	60+	9	0.65
2023-W14	Sachsen-Anhalt	15	00+	39	1.8
2023-W14	Sachsen-Anhalt	15	00-14	26	9.56
2023-W14	Sachsen-Anhalt	15	15-59	10	0.89
2023-W14	Sachsen-Anhalt	15	60+	3	0.38
2023-W14	Schleswig-Holstein	01	00+	29	0.99
2023-W14	Schleswig-Holstein	01	00-14	12	3.05
2023-W14	Schleswig-Holstein	01	15-59	14	0.86
2023-W14	Schleswig-Holstein	01	60+	3	0.34
2023-W14	Thüringen	16	00+	32	1.52
2023-W14	Thüringen	16	00-14	18	6.62
2023-W14	Thüringen	16	15-59	13	1.19
2023-W14	Thüringen	16	60+	1	0.13
2023-W15	Deutschland	00	00+	1322	1.59
2023-W15	Deutschland	00	00-14	500	4.32
2023-W15	Deutschland	00	15-59	700	1.48
2023-W15	Deutschland	00	60+	121	0.5
2023-W15	Deutschland	00	Unbekannt	1	NA
2023-W15	Baden-Württemberg	08	00+	184	1.65
2023-W15	Baden-Württemberg	08	00-14	68	4.29
2023-W15	Baden-Württemberg	08	15-59	91	1.41
2023-W15	Baden-Württemberg	08	60+	25	0.81
2023-W15	Bayern	09	00+	313	2.38
2023-W15	Bayern	09	00-14	104	5.65
2023-W15	Bayern	09	15-59	181	2.36
2023-W15	Bayern	09	60+	27	0.74
2023-W15	Bayern	09	Unbekannt	1	NA
2023-W15	Berlin	11	00+	58	1.58
2023-W15	Berlin	11	00-14	17	3.22
2023-W15	Berlin	11	15-59	39	1.75
2023-W15	Berlin	11	60+	2	0.22
2023-W15	Brandenburg	12	00+	44	1.73
2023-W15	Brandenburg	12	00-14	21	6.14
2023-W15	Brandenburg	12	15-59	22	1.65
2023-W15	Brandenburg	12	60+	1	0.12
2023-W15	Bremen	04	00+	6	0.89
2023-W15	Bremen	04	00-14	1	1.05
2023-W15	Bremen	04	15-59	5	1.27
2023-W15	Hamburg	02	00+	73	3.94
2023-W15	Hamburg	02	00-14	29	10.82
2023-W15	Hamburg	02	15-59	40	3.5
2023-W15	Hamburg	02	60+	4	0.91
2023-W15	Hessen	06	00+	112	1.78
2023-W15	Hessen	06	00-14	45	5.05
2023-W15	Hessen	06	15-59	56	1.54
2023-W15	Hessen	06	60+	11	0.62
2023-W15	Mecklenburg-Vorpommern	13	00+	24	1.49
2023-W15	Mecklenburg-Vorpommern	13	00-14	10	4.82
2023-W15	Mecklenburg-Vorpommern	13	15-59	9	1.07
2023-W15	Mecklenburg-Vorpommern	13	60+	5	0.89
2023-W15	Niedersachsen	03	00+	65	0.81
2023-W15	Niedersachsen	03	00-14	23	2.05
2023-W15	Niedersachsen	03	15-59	35	0.77
2023-W15	Niedersachsen	03	60+	7	0.29
2023-W15	Nordrhein-Westfalen	05	00+	237	1.32
2023-W15	Nordrhein-Westfalen	05	00-14	104	4.11
2023-W15	Nordrhein-Westfalen	05	15-59	108	1.05
2023-W15	Nordrhein-Westfalen	05	60+	25	0.49
2023-W15	Rheinland-Pfalz	07	00+	55	1.34
2023-W15	Rheinland-Pfalz	07	00-14	17	3.01
2023-W15	Rheinland-Pfalz	07	15-59	33	1.43
2023-W15	Rheinland-Pfalz	07	60+	5	0.4
2023-W15	Saarland	10	00+	11	1.12
2023-W15	Saarland	10	00-14	7	5.71
2023-W15	Saarland	10	15-59	4	0.75
2023-W15	Sachsen	14	00+	68	1.68
2023-W15	Sachsen	14	00-14	28	5.12
2023-W15	Sachsen	14	15-59	35	1.65
2023-W15	Sachsen	14	60+	5	0.36
2023-W15	Sachsen-Anhalt	15	00+	25	1.15
2023-W15	Sachsen-Anhalt	15	00-14	8	2.94
2023-W15	Sachsen-Anhalt	15	15-59	16	1.43
2023-W15	Sachsen-Anhalt	15	60+	1	0.13
2023-W15	Schleswig-Holstein	01	00+	26	0.89
2023-W15	Schleswig-Holstein	01	00-14	9	2.29
2023-W15	Schleswig-Holstein	01	15-59	15	0.92
2023-W15	Schleswig-Holstein	01	60+	2	0.22
2023-W15	Thüringen	16	00+	21	0.99
2023-W15	Thüringen	16	00-14	9	3.31
2023-W15	Thüringen	16	15-59	11	1
2023-W15	Thüringen	16	60+	1	0.13
2023-W16	Deutschland	00	00+	1009	1.21
2023-W16	Deutschland	00	00-14	382	3.3
2023-W16	Deutschland	00	15-59	523	1.11
2023-W16	Deutschland	00	60+	104	0.43
2023-W16	Baden-Württemberg	08	00+	130	1.17
2023-W16	Baden-Württemberg	08	00-14	39	2.46
2023-W16	Baden-Württemberg	08	15-59	71	1.1
2023-W16	Baden-Württemberg	08	60+	20	0.65
2023-W16	Bayern	09	00+	231	1.75
2023-W16	Bayern	09	00-14	82	4.45
2023-W16	Bayern	09	15-59	119	1.55
2023-W16	Bayern	09	60+	30	0.82
2023-W16	Berlin	11	00+	40	1.09
2023-W16	Berlin	11	00-14	15	2.85
2023-W16	Berlin	11	15-59	23	1.03
2023-W16	Berlin	11	60+	2	0.22
2023-W16	Brandenburg	12	00+	31	1.22
2023-W16	Brandenburg	12	00-14	16	4.68
2023-W16	Brandenburg	12	15-59	13	0.97
2023-W16	Brandenburg	12	60+	2	0.23
2023-W16	Bremen	04	00+	4	0.59
2023-W16	Bremen	04	00-14	2	2.1
2023-W16	Bremen	04	15-59	2	0.51
2023-W16	Hamburg	02	00+	35	1.89
2023-W16	Hamburg	02	00-14	12	4.48
2023-W16	Hamburg	02	15-59	20	1.75
2023-W16	Hamburg	02	60+	3	0.68
2023-W16	Hessen	06	00+	58	0.92
2023-W16	Hessen	06	00-14	17	1.91
2023-W16	Hessen	06	15-59	32	0.88
2023-W16	Hessen	06	60+	9	0.51
2023-W16	Mecklenburg-Vorpommern	13	00+	14	0.87
2023-W16	Mecklenburg-Vorpommern	13	00-14	2	0.96
2023-W16	Mecklenburg-Vorpommern	13	15-59	10	1.19
2023-W16	Mecklenburg-Vorpommern	13	60+	2	0.36
2023-W16	Niedersachsen	03	00+	76	0.95
2023-W16	Niedersachsen	03	00-14	31	2.77
2023-W16	Niedersachsen	03	15-59	37	0.82
2023-W16	Niedersachsen	03	60+	8	0.34
2023-W16	Nordrhein-Westfalen	05	00+	181	1.01
2023-W16	Nordrhein-Westfalen	05	00-14	76	3
2023-W16	Nordrhein-Westfalen	05	15-59	92	0.9
2023-W16	Nordrhein-Westfalen	05	60+	13	0.25
2023-W16	Rheinland-Pfalz	07	00+	50	1.22
2023-W16	Rheinland-Pfalz	07	00-14	15	2.65
2023-W16	Rheinland-Pfalz	07	15-59	31	1.35
2023-W16	Rheinland-Pfalz	07	60+	4	0.32
2023-W16	Saarland	10	00+	13	1.32
2023-W16	Saarland	10	00-14	7	5.71
2023-W16	Saarland	10	15-59	6	1.12
2023-W16	Sachsen	14	00+	73	1.8
2023-W16	Sachsen	14	00-14	35	6.4
2023-W16	Sachsen	14	15-59	33	1.56
2023-W16	Sachsen	14	60+	5	0.36
2023-W16	Sachsen-Anhalt	15	00+	36	1.66
2023-W16	Sachsen-Anhalt	15	00-14	20	7.35
2023-W16	Sachsen-Anhalt	15	15-59	13	1.16
2023-W16	Sachsen-Anhalt	15	60+	3	0.38
2023-W16	Schleswig-Holstein	01	00+	23	0.79
2023-W16	Schleswig-Holstein	01	00-14	6	1.52
2023-W16	Schleswig-Holstein	01	15-59	15	0.92
2023-W16	Schleswig-Holstein	01	60+	2	0.22
2023-W16	Thüringen	16	00+	14	0.66
2023-W16	Thüringen	16	00-14	7	2.58
2023-W16	Thüringen	16	15-59	6	0.55
2023-W16	Thüringen	16	60+	1	0.13
2023-W17	Deutschland	00	00+	738	0.89
2023-W17	Deutschland	00	00-14	277	2.39
2023-W17	Deutschland	00	15-59	383	0.81
2023-W17	Deutschland	00	60+	78	0.32
2023-W17	Baden-Württemberg	08	00+	99	0.89
2023-W17	Baden-Württemberg	08	00-14	24	1.52
2023-W17	Baden-Württemberg	08	15-59	50	0.77
2023-W17	Baden-Württemberg	08	60+	25	0.81
2023-W17	Bayern	09	00+	165	1.25
2023-W17	Bayern	09	00-14	62	3.37
2023-W17	Bayern	09	15-59	90	1.17
2023-W17	Bayern	09	60+	13	0.35
2023-W17	Berlin	11	00+	31	0.84
2023-W17	Berlin	11	00-14	3	0.57
2023-W17	Berlin	11	15-59	26	1.17
2023-W17	Berlin	11	60+	2	0.22
2023-W17	Brandenburg	12	00+	18	0.71
2023-W17	Brandenburg	12	00-14	9	2.63
2023-W17	Brandenburg	12	15-59	9	0.67
2023-W17	Bremen	04	00+	2	0.3
2023-W17	Bremen	04	00-14	2	2.1
2023-W17	Hamburg	02	00+	47	2.54
2023-W17	Hamburg	02	00-14	23	8.58
2023-W17	Hamburg	02	15-59	22	1.92
2023-W17	Hamburg	02	60+	2	0.45
2023-W17	Hessen	06	00+	46	0.73
2023-W17	Hessen	06	00-14	18	2.02
2023-W17	Hessen	06	15-59	22	0.6
2023-W17	Hessen	06	60+	6	0.34
2023-W17	Mecklenburg-Vorpommern	13	00+	9	0.56
2023-W17	Mecklenburg-Vorpommern	13	00-14	3	1.45
2023-W17	Mecklenburg-Vorpommern	13	15-59	5	0.59
2023-W17	Mecklenburg-Vorpommern	13	60+	1	0.18
2023-W17	Niedersachsen	03	00+	45	0.56
2023-W17	Niedersachsen	03	00-14	20	1.79
2023-W17	Niedersachsen	03	15-59	19	0.42
2023-W17	Niedersachsen	03	60+	6	0.25
2023-W17	Nordrhein-Westfalen	05	00+	105	0.59
2023-W17	Nordrhein-Westfalen	05	00-14	38	1.5
2023-W17	Nordrhein-Westfalen	05	15-59	56	0.55
2023-W17	Nordrhein-Westfalen	05	60+	11	0.21
2023-W17	Rheinland-Pfalz	07	00+	26	0.63
2023-W17	Rheinland-Pfalz	07	00-14	12	2.12
2023-W17	Rheinland-Pfalz	07	15-59	13	0.56
2023-W17	Rheinland-Pfalz	07	60+	1	0.08
2023-W17	Saarland	10	00+	5	0.51
2023-W17	Saarland	10	15-59	4	0.75
2023-W17	Saarland	10	60+	1	0.31
2023-W17	Sachsen	14	00+	76	1.88
2023-W17	Sachsen	14	00-14	38	6.95
2023-W17	Sachsen	14	15-59	30	1.41
2023-W17	Sachsen	14	60+	8	0.58
2023-W17	Sachsen-Anhalt	15	00+	25	1.15
2023-W17	Sachsen-Anhalt	15	00-14	14	5.15
2023-W17	Sachsen-Anhalt	15	15-59	11	0.98
2023-W17	Schleswig-Holstein	01	00+	21	0.72
2023-W17	Schleswig-Holstein	01	00-14	3	0.76
2023-W17	Schleswig-Holstein	01	15-59	16	0.98
2023-W17	Schleswig-Holstein	01	60+	2	0.22
2023-W17	Thüringen	16	00+	18	0.85
2023-W17	Thüringen	16	00-14	8	2.94
2023-W17	Thüringen	16	15-59	10	0.91
2023-W18	Deutschland	00	00+	564	0.68
2023-W18	Deutschland	00	00-14	236	2.04
2023-W18	Deutschland	00	15-59	266	0.56
2023-W18	Deutschland	00	60+	62	0.25
2023-W18	Baden-Württemberg	08	00+	86	0.77
2023-W18	Baden-Württemberg	08	00-14	26	1.64
2023-W18	Baden-Württemberg	08	15-59	41	0.64
2023-W18	Baden-Württemberg	08	60+	19	0.62
2023-W18	Bayern	09	00+	129	0.98
2023-W18	Bayern	09	00-14	48	2.61
2023-W18	Bayern	09	15-59	74	0.97
2023-W18	Bayern	09	60+	7	0.19
2023-W18	Berlin	11	00+	13	0.35
2023-W18	Berlin	11	00-14	2	0.38
2023-W18	Berlin	11	15-59	10	0.45
2023-W18	Berlin	11	60+	1	0.11
2023-W18	Brandenburg	12	00+	21	0.83
2023-W18	Brandenburg	12	00-14	7	2.05
2023-W18	Brandenburg	12	15-59	13	0.97
2023-W18	Brandenburg	12	60+	1	0.12
2023-W18	Bremen	04	00+	1	0.15
2023-W18	Bremen	04	15-59	1	0.25
2023-W18	Hamburg	02	00+	33	1.78
2023-W18	Hamburg	02	00-14	11	4.1
2023-W18	Hamburg	02	15-59	14	1.22
2023-W18	Hamburg	02	60+	8	1.81
2023-W18	Hessen	06	00+	34	0.54
2023-W18	Hessen	06	00-14	16	1.8
2023-W18	Hessen	06	15-59	17	0.47
2023-W18	Hessen	06	60+	1	0.06
2023-W18	Mecklenburg-Vorpommern	13	00+	12	0.74
2023-W18	Mecklenburg-Vorpommern	13	00-14	7	3.38
2023-W18	Mecklenburg-Vorpommern	13	15-59	5	0.59
2023-W18	Niedersachsen	03	00+	31	0.39
2023-W18	Niedersachsen	03	00-14	16	1.43
2023-W18	Niedersachsen	03	15-59	13	0.29
2023-W18	Niedersachsen	03	60+	2	0.08
2023-W18	Nordrhein-Westfalen	05	00+	75	0.42
2023-W18	Nordrhein-Westfalen	05	00-14	33	1.3
2023-W18	Nordrhein-Westfalen	05	15-59	33	0.32
2023-W18	Nordrhein-Westfalen	05	60+	9	0.18
2023-W18	Rheinland-Pfalz	07	00+	33	0.8
2023-W18	Rheinland-Pfalz	07	00-14	13	2.3
2023-W18	Rheinland-Pfalz	07	15-59	16	0.69
2023-W18	Rheinland-Pfalz	07	60+	4	0.32
2023-W18	Saarland	10	00+	6	0.61
2023-W18	Saarland	10	00-14	4	3.26
2023-W18	Saarland	10	15-59	2	0.37
2023-W18	Sachsen	14	00+	44	1.09
2023-W18	Sachsen	14	00-14	24	4.39
2023-W18	Sachsen	14	15-59	14	0.66
2023-W18	Sachsen	14	60+	6	0.44
2023-W18	Sachsen-Anhalt	15	00+	26	1.2
2023-W18	Sachsen-Anhalt	15	00-14	18	6.62
2023-W18	Sachsen-Anhalt	15	15-59	7	0.63
2023-W18	Sachsen-Anhalt	15	60+	1	0.13
2023-W18	Schleswig-Holstein	01	00+	15	0.51
2023-W18	Schleswig-Holstein	01	00-14	7	1.78
2023-W18	Schleswig-Holstein	01	15-59	6	0.37
2023-W18	Schleswig-Holstein	01	60+	2	0.22
2023-W18	Thüringen	16	00+	5	0.24
2023-W18	Thüringen	16	00-14	4	1.47
2023-W18	Thüringen	16	60+	1	0.13
2023-W19	Deutschland	00	00+	516	0.62
2023-W19	Deutschland	00	00-14	227	1.96
2023-W19	Deutschland	00	15-59	234	0.49
2023-W19	Deutschland	00	60+	54	0.22
2023-W19	Deutschland	00	Unbekannt	1	NA
2023-W19	Baden-Württemberg	08	00+	50	0.45
2023-W19	Baden-Württemberg	08	00-14	14	0.88
2023-W19	Baden-Württemberg	08	15-59	22	0.34
2023-W19	Baden-Württemberg	08	60+	14	0.45
2023-W19	Bayern	09	00+	116	0.88
2023-W19	Bayern	09	00-14	42	2.28
2023-W19	Bayern	09	15-59	63	0.82
2023-W19	Bayern	09	60+	10	0.27
2023-W19	Bayern	09	Unbekannt	1	NA
2023-W19	Berlin	11	00+	13	0.35
2023-W19	Berlin	11	00-14	3	0.57
2023-W19	Berlin	11	15-59	10	0.45
2023-W19	Brandenburg	12	00+	10	0.39
2023-W19	Brandenburg	12	00-14	5	1.46
2023-W19	Brandenburg	12	15-59	5	0.37
2023-W19	Bremen	04	00+	6	0.89
2023-W19	Bremen	04	00-14	2	2.1
2023-W19	Bremen	04	15-59	3	0.76
2023-W19	Bremen	04	60+	1	0.53
2023-W19	Hamburg	02	00+	31	1.67
2023-W19	Hamburg	02	00-14	13	4.85
2023-W19	Hamburg	02	15-59	14	1.22
2023-W19	Hamburg	02	60+	4	0.91
2023-W19	Hessen	06	00+	32	0.51
2023-W19	Hessen	06	00-14	18	2.02
2023-W19	Hessen	06	15-59	12	0.33
2023-W19	Hessen	06	60+	2	0.11
2023-W19	Mecklenburg-Vorpommern	13	00+	6	0.37
2023-W19	Mecklenburg-Vorpommern	13	00-14	3	1.45
2023-W19	Mecklenburg-Vorpommern	13	15-59	2	0.24
2023-W19	Mecklenburg-Vorpommern	13	60+	1	0.18
2023-W19	Niedersachsen	03	00+	51	0.64
2023-W19	Niedersachsen	03	00-14	22	1.96
2023-W19	Niedersachsen	03	15-59	28	0.62
2023-W19	Niedersachsen	03	60+	1	0.04
2023-W19	Nordrhein-Westfalen	05	00+	80	0.45
2023-W19	Nordrhein-Westfalen	05	00-14	40	1.58
2023-W19	Nordrhein-Westfalen	05	15-59	30	0.29
2023-W19	Nordrhein-Westfalen	05	60+	10	0.19
2023-W19	Rheinland-Pfalz	07	00+	17	0.41
2023-W19	Rheinland-Pfalz	07	00-14	10	1.77
2023-W19	Rheinland-Pfalz	07	15-59	6	0.26
2023-W19	Rheinland-Pfalz	07	60+	1	0.08
2023-W19	Saarland	10	00+	6	0.61
2023-W19	Saarland	10	00-14	1	0.82
2023-W19	Saarland	10	15-59	3	0.56
2023-W19	Saarland	10	60+	2	0.62
2023-W19	Sachsen	14	00+	49	1.21
2023-W19	Sachsen	14	00-14	21	3.84
2023-W19	Sachsen	14	15-59	23	1.08
2023-W19	Sachsen	14	60+	5	0.36
2023-W19	Sachsen-Anhalt	15	00+	25	1.15
2023-W19	Sachsen-Anhalt	15	00-14	20	7.35
2023-W19	Sachsen-Anhalt	15	15-59	4	0.36
2023-W19	Sachsen-Anhalt	15	60+	1	0.13
2023-W19	Schleswig-Holstein	01	00+	10	0.34
2023-W19	Schleswig-Holstein	01	00-14	5	1.27
2023-W19	Schleswig-Holstein	01	15-59	3	0.18
2023-W19	Schleswig-Holstein	01	60+	2	0.22
2023-W19	Thüringen	16	00+	14	0.66
2023-W19	Thüringen	16	00-14	8	2.94
2023-W19	Thüringen	16	15-59	6	0.55
2023-W20	Deutschland	00	00+	287	0.34
2023-W20	Deutschland	00	00-14	125	1.08
2023-W20	Deutschland	00	15-59	123	0.26
2023-W20	Deutschland	00	60+	39	0.16
2023-W20	Baden-Württemberg	08	00+	40	0.36
2023-W20	Baden-Württemberg	08	00-14	12	0.76
2023-W20	Baden-Württemberg	08	15-59	15	0.23
2023-W20	Baden-Württemberg	08	60+	13	0.42
2023-W20	Bayern	09	00+	54	0.41
2023-W20	Bayern	09	00-14	17	0.92
2023-W20	Bayern	09	15-59	31	0.4
2023-W20	Bayern	09	60+	6	0.16
2023-W20	Berlin	11	00+	5	0.14
2023-W20	Berlin	11	00-14	1	0.19
2023-W20	Berlin	11	15-59	4	0.18
2023-W20	Brandenburg	12	00+	6	0.24
2023-W20	Brandenburg	12	00-14	6	1.75
2023-W20	Bremen	04	00+	1	0.15
2023-W20	Bremen	04	00-14	1	1.05
2023-W20	Hamburg	02	00+	17	0.92
2023-W20	Hamburg	02	00-14	7	2.61
2023-W20	Hamburg	02	15-59	8	0.7
2023-W20	Hamburg	02	60+	2	0.45
2023-W20	Hessen	06	00+	20	0.32
2023-W20	Hessen	06	00-14	10	1.12
2023-W20	Hessen	06	15-59	8	0.22
2023-W20	Hessen	06	60+	2	0.11
2023-W20	Mecklenburg-Vorpommern	13	00+	7	0.43
2023-W20	Mecklenburg-Vorpommern	13	00-14	1	0.48
2023-W20	Mecklenburg-Vorpommern	13	15-59	4	0.48
2023-W20	Mecklenburg-Vorpommern	13	60+	2	0.36
2023-W20	Niedersachsen	03	00+	25	0.31
2023-W20	Niedersachsen	03	00-14	12	1.07
2023-W20	Niedersachsen	03	15-59	12	0.27
2023-W20	Niedersachsen	03	60+	1	0.04
2023-W20	Nordrhein-Westfalen	05	00+	47	0.26
2023-W20	Nordrhein-Westfalen	05	00-14	21	0.83
2023-W20	Nordrhein-Westfalen	05	15-59	20	0.2
2023-W20	Nordrhein-Westfalen	05	60+	6	0.12
