Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W02	Baden-Württemberg	08	00-14	109	6.89
2023-W02	Baden-Württemberg	08	15-59	292	4.52
2023-W02	Baden-Württemberg	08	60+	306	9.94
2023-W02	Bayern	09	00+	1396	10.6
2023-W02	Bayern	09	00-14	198	10.76
2023-W02	Bayern	09	15-59	770	10.05
2023-W02	Bayern	09	60+	428	11.68
2023-W02	Berlin	11	00+	277	7.54
2023-W02	Berlin	11	00-14	40	7.59
2023-W02	Berlin	11	15-59	170	7.64
2023-W02	Berlin	11	60+	67	7.27
2023-W02	Brandenburg	12	00+	222	8.75
2023-W02	Brandenburg	12	00-14	52	15.2
2023-W02	Brandenburg	12	15-59	92	6.89
2023-W02	Brandenburg	12	60+	78	9.07
2023-W02	Bremen	04	00+	12	1.77
2023-W02	Bremen	04	00-14	2	2.1
2023-W02	Bremen	04	15-59	5	1.27
2023-W02	Bremen	04	60+	5	2.66
2023-W02	Hamburg	02	00+	82	4.42
2023-W02	Hamburg	02	00-14	17	6.34
2023-W02	Hamburg	02	15-59	43	3.76
2023-W02	Hamburg	02	60+	22	4.99
2023-W02	Hessen	06	00+	312	4.96
2023-W02	Hessen	06	00-14	47	5.28
2023-W02	Hessen	06	15-59	156	4.28
2023-W02	Hessen	06	60+	109	6.19
2023-W02	Mecklenburg-Vorpommern	13	00+	159	9.87
2023-W02	Mecklenburg-Vorpommern	13	00-14	39	18.82
2023-W02	Mecklenburg-Vorpommern	13	15-59	64	7.61
2023-W02	Mecklenburg-Vorpommern	13	60+	54	9.6
2023-W02	Mecklenburg-Vorpommern	13	Unbekannt	2	NA
2023-W02	Niedersachsen	03	00+	320	3.99
2023-W02	Niedersachsen	03	00-14	51	4.56
2023-W02	Niedersachsen	03	15-59	131	2.9
2023-W02	Niedersachsen	03	60+	138	5.8
2023-W02	Nordrhein-Westfalen	05	00+	819	4.57
2023-W02	Nordrhein-Westfalen	05	00-14	133	5.26
2023-W02	Nordrhein-Westfalen	05	15-59	417	4.07
2023-W02	Nordrhein-Westfalen	05	60+	269	5.24
2023-W02	Rheinland-Pfalz	07	00+	321	7.82
2023-W02	Rheinland-Pfalz	07	00-14	61	10.79
2023-W02	Rheinland-Pfalz	07	15-59	145	6.29
2023-W02	Rheinland-Pfalz	07	60+	115	9.31
2023-W02	Saarland	10	00+	41	4.17
2023-W02	Saarland	10	00-14	8	6.53
2023-W02	Saarland	10	15-59	15	2.8
2023-W02	Saarland	10	60+	18	5.55
2023-W02	Sachsen	14	00+	542	13.39
2023-W02	Sachsen	14	00-14	108	19.75
2023-W02	Sachsen	14	15-59	237	11.17
2023-W02	Sachsen	14	60+	197	14.3
2023-W02	Sachsen-Anhalt	15	00+	235	10.82
2023-W02	Sachsen-Anhalt	15	00-14	40	14.7
2023-W02	Sachsen-Anhalt	15	15-59	103	9.19
2023-W02	Sachsen-Anhalt	15	60+	92	11.81
2023-W02	Schleswig-Holstein	01	00+	108	3.7
2023-W02	Schleswig-Holstein	01	00-14	13	3.3
2023-W02	Schleswig-Holstein	01	15-59	51	3.13
2023-W02	Schleswig-Holstein	01	60+	44	4.92
2023-W02	Thüringen	16	00+	188	8.9
2023-W02	Thüringen	16	00-14	45	16.56
2023-W02	Thüringen	16	15-59	71	6.47
2023-W02	Thüringen	16	60+	72	9.69
2023-W03	Deutschland	00	00+	2618	3.15
2023-W03	Deutschland	00	00-14	580	5.01
2023-W03	Deutschland	00	15-59	1276	2.7
2023-W03	Deutschland	00	60+	760	3.12
2023-W03	Deutschland	00	Unbekannt	2	NA
2023-W03	Baden-Württemberg	08	00+	342	3.08
2023-W03	Baden-Württemberg	08	00-14	67	4.23
2023-W03	Baden-Württemberg	08	15-59	166	2.57
2023-W03	Baden-Württemberg	08	60+	108	3.51
2023-W03	Baden-Württemberg	08	Unbekannt	1	NA
2023-W03	Bayern	09	00+	717	5.45
2023-W03	Bayern	09	00-14	145	7.88
2023-W03	Bayern	09	15-59	366	4.77
2023-W03	Bayern	09	60+	205	5.6
2023-W03	Bayern	09	Unbekannt	1	NA
2023-W03	Berlin	11	00+	102	2.78
2023-W03	Berlin	11	00-14	22	4.17
2023-W03	Berlin	11	15-59	57	2.56
2023-W03	Berlin	11	60+	23	2.5
2023-W03	Brandenburg	12	00+	71	2.8
2023-W03	Brandenburg	12	00-14	18	5.26
2023-W03	Brandenburg	12	15-59	37	2.77
2023-W03	Brandenburg	12	60+	16	1.86
2023-W03	Bremen	04	00+	5	0.74
2023-W03	Bremen	04	15-59	4	1.01
2023-W03	Bremen	04	60+	1	0.53
2023-W03	Hamburg	02	00+	49	2.64
2023-W03	Hamburg	02	00-14	14	5.22
2023-W03	Hamburg	02	15-59	23	2.01
2023-W03	Hamburg	02	60+	12	2.72
2023-W03	Hessen	06	00+	146	2.32
2023-W03	Hessen	06	00-14	38	4.27
2023-W03	Hessen	06	15-59	73	2
2023-W03	Hessen	06	60+	35	1.99
2023-W03	Mecklenburg-Vorpommern	13	00+	78	4.84
2023-W03	Mecklenburg-Vorpommern	13	00-14	26	12.55
2023-W03	Mecklenburg-Vorpommern	13	15-59	32	3.8
2023-W03	Mecklenburg-Vorpommern	13	60+	20	3.56
2023-W03	Niedersachsen	03	00+	157	1.96
2023-W03	Niedersachsen	03	00-14	36	3.22
2023-W03	Niedersachsen	03	15-59	55	1.22
2023-W03	Niedersachsen	03	60+	66	2.77
2023-W03	Nordrhein-Westfalen	05	00+	426	2.38
2023-W03	Nordrhein-Westfalen	05	00-14	86	3.4
2023-W03	Nordrhein-Westfalen	05	15-59	204	1.99
2023-W03	Nordrhein-Westfalen	05	60+	136	2.65
2023-W03	Rheinland-Pfalz	07	00+	101	2.46
2023-W03	Rheinland-Pfalz	07	00-14	18	3.18
2023-W03	Rheinland-Pfalz	07	15-59	53	2.3
2023-W03	Rheinland-Pfalz	07	60+	30	2.43
2023-W03	Saarland	10	00+	17	1.73
2023-W03	Saarland	10	00-14	3	2.45
2023-W03	Saarland	10	15-59	8	1.49
2023-W03	Saarland	10	60+	6	1.85
2023-W03	Sachsen	14	00+	231	5.71
2023-W03	Sachsen	14	00-14	55	10.06
2023-W03	Sachsen	14	15-59	127	5.98
2023-W03	Sachsen	14	60+	49	3.56
2023-W03	Sachsen-Anhalt	15	00+	52	2.39
2023-W03	Sachsen-Anhalt	15	00-14	17	6.25
2023-W03	Sachsen-Anhalt	15	15-59	17	1.52
2023-W03	Sachsen-Anhalt	15	60+	18	2.31
2023-W03	Schleswig-Holstein	01	00+	56	1.92
2023-W03	Schleswig-Holstein	01	00-14	15	3.81
2023-W03	Schleswig-Holstein	01	15-59	26	1.59
2023-W03	Schleswig-Holstein	01	60+	15	1.68
2023-W03	Thüringen	16	00+	68	3.22
2023-W03	Thüringen	16	00-14	20	7.36
2023-W03	Thüringen	16	15-59	28	2.55
2023-W03	Thüringen	16	60+	20	2.69
2023-W04	Deutschland	00	00+	1984	2.38
2023-W04	Deutschland	00	00-14	510	4.41
2023-W04	Deutschland	00	15-59	1039	2.2
2023-W04	Deutschland	00	60+	434	1.78
2023-W04	Deutschland	00	Unbekannt	1	NA
2023-W04	Baden-Württemberg	08	00+	241	2.17
2023-W04	Baden-Württemberg	08	00-14	63	3.98
2023-W04	Baden-Württemberg	08	15-59	105	1.63
2023-W04	Baden-Württemberg	08	60+	73	2.37
2023-W04	Bayern	09	00+	540	4.1
2023-W04	Bayern	09	00-14	132	7.17
2023-W04	Bayern	09	15-59	305	3.98
2023-W04	Bayern	09	60+	103	2.81
2023-W04	Berlin	11	00+	107	2.91
2023-W04	Berlin	11	00-14	22	4.17
2023-W04	Berlin	11	15-59	73	3.28
2023-W04	Berlin	11	60+	12	1.3
2023-W04	Brandenburg	12	00+	77	3.04
2023-W04	Brandenburg	12	00-14	13	3.8
2023-W04	Brandenburg	12	15-59	42	3.15
2023-W04	Brandenburg	12	60+	22	2.56
2023-W04	Bremen	04	00+	2	0.3
2023-W04	Bremen	04	00-14	1	1.05
2023-W04	Bremen	04	15-59	1	0.25
2023-W04	Hamburg	02	00+	37	2
2023-W04	Hamburg	02	00-14	16	5.97
2023-W04	Hamburg	02	15-59	15	1.31
2023-W04	Hamburg	02	60+	6	1.36
2023-W04	Hessen	06	00+	130	2.07
2023-W04	Hessen	06	00-14	34	3.82
2023-W04	Hessen	06	15-59	69	1.89
2023-W04	Hessen	06	60+	27	1.53
2023-W04	Mecklenburg-Vorpommern	13	00+	48	2.98
2023-W04	Mecklenburg-Vorpommern	13	00-14	18	8.69
2023-W04	Mecklenburg-Vorpommern	13	15-59	20	2.38
2023-W04	Mecklenburg-Vorpommern	13	60+	9	1.6
2023-W04	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2023-W04	Niedersachsen	03	00+	128	1.6
2023-W04	Niedersachsen	03	00-14	22	1.97
2023-W04	Niedersachsen	03	15-59	56	1.24
2023-W04	Niedersachsen	03	60+	50	2.1
2023-W04	Nordrhein-Westfalen	05	00+	268	1.5
2023-W04	Nordrhein-Westfalen	05	00-14	76	3
2023-W04	Nordrhein-Westfalen	05	15-59	140	1.36
2023-W04	Nordrhein-Westfalen	05	60+	52	1.01
2023-W04	Rheinland-Pfalz	07	00+	87	2.12
2023-W04	Rheinland-Pfalz	07	00-14	16	2.83
2023-W04	Rheinland-Pfalz	07	15-59	47	2.04
2023-W04	Rheinland-Pfalz	07	60+	24	1.94
2023-W04	Saarland	10	00+	10	1.02
2023-W04	Saarland	10	00-14	1	0.82
2023-W04	Saarland	10	15-59	7	1.31
2023-W04	Saarland	10	60+	2	0.62
2023-W04	Sachsen	14	00+	176	4.35
2023-W04	Sachsen	14	00-14	50	9.14
2023-W04	Sachsen	14	15-59	95	4.48
2023-W04	Sachsen	14	60+	31	2.25
2023-W04	Sachsen-Anhalt	15	00+	48	2.21
2023-W04	Sachsen-Anhalt	15	00-14	24	8.82
2023-W04	Sachsen-Anhalt	15	15-59	18	1.61
2023-W04	Sachsen-Anhalt	15	60+	6	0.77
2023-W04	Schleswig-Holstein	01	00+	38	1.3
2023-W04	Schleswig-Holstein	01	00-14	6	1.52
2023-W04	Schleswig-Holstein	01	15-59	25	1.53
2023-W04	Schleswig-Holstein	01	60+	7	0.78
2023-W04	Thüringen	16	00+	47	2.23
2023-W04	Thüringen	16	00-14	16	5.89
2023-W04	Thüringen	16	15-59	21	1.91
2023-W04	Thüringen	16	60+	10	1.35
2023-W05	Deutschland	00	00+	1969	2.37
2023-W05	Deutschland	00	00-14	463	4
2023-W05	Deutschland	00	15-59	1094	2.31
2023-W05	Deutschland	00	60+	410	1.68
2023-W05	Deutschland	00	Unbekannt	2	NA
2023-W05	Baden-Württemberg	08	00+	290	2.61
2023-W05	Baden-Württemberg	08	00-14	50	3.16
2023-W05	Baden-Württemberg	08	15-59	158	2.45
2023-W05	Baden-Württemberg	08	60+	82	2.66
2023-W05	Bayern	09	00+	470	3.57
2023-W05	Bayern	09	00-14	103	5.6
2023-W05	Bayern	09	15-59	290	3.78
2023-W05	Bayern	09	60+	75	2.05
2023-W05	Bayern	09	Unbekannt	2	NA
2023-W05	Berlin	11	00+	108	2.94
2023-W05	Berlin	11	00-14	25	4.74
2023-W05	Berlin	11	15-59	63	2.83
2023-W05	Berlin	11	60+	20	2.17
2023-W05	Brandenburg	12	00+	52	2.05
2023-W05	Brandenburg	12	00-14	10	2.92
2023-W05	Brandenburg	12	15-59	23	1.72
2023-W05	Brandenburg	12	60+	19	2.21
2023-W05	Bremen	04	00+	7	1.03
2023-W05	Bremen	04	00-14	1	1.05
2023-W05	Bremen	04	15-59	2	0.51
2023-W05	Bremen	04	60+	4	2.13
2023-W05	Hamburg	02	00+	37	2
2023-W05	Hamburg	02	00-14	12	4.48
2023-W05	Hamburg	02	15-59	19	1.66
2023-W05	Hamburg	02	60+	6	1.36
2023-W05	Hessen	06	00+	143	2.27
2023-W05	Hessen	06	00-14	43	4.83
2023-W05	Hessen	06	15-59	78	2.14
2023-W05	Hessen	06	60+	22	1.25
2023-W05	Mecklenburg-Vorpommern	13	00+	24	1.49
2023-W05	Mecklenburg-Vorpommern	13	00-14	6	2.9
2023-W05	Mecklenburg-Vorpommern	13	15-59	10	1.19
2023-W05	Mecklenburg-Vorpommern	13	60+	8	1.42
2023-W05	Niedersachsen	03	00+	116	1.45
2023-W05	Niedersachsen	03	00-14	31	2.77
2023-W05	Niedersachsen	03	15-59	62	1.37
2023-W05	Niedersachsen	03	60+	23	0.97
2023-W05	Nordrhein-Westfalen	05	00+	349	1.95
2023-W05	Nordrhein-Westfalen	05	00-14	92	3.64
2023-W05	Nordrhein-Westfalen	05	15-59	196	1.91
2023-W05	Nordrhein-Westfalen	05	60+	61	1.19
2023-W05	Rheinland-Pfalz	07	00+	81	1.97
2023-W05	Rheinland-Pfalz	07	00-14	19	3.36
2023-W05	Rheinland-Pfalz	07	15-59	42	1.82
2023-W05	Rheinland-Pfalz	07	60+	20	1.62
2023-W05	Saarland	10	00+	15	1.53
2023-W05	Saarland	10	00-14	3	2.45
2023-W05	Saarland	10	15-59	10	1.87
2023-W05	Saarland	10	60+	2	0.62
2023-W05	Sachsen	14	00+	145	3.58
2023-W05	Sachsen	14	00-14	29	5.3
2023-W05	Sachsen	14	15-59	89	4.19
2023-W05	Sachsen	14	60+	27	1.96
2023-W05	Sachsen-Anhalt	15	00+	68	3.13
2023-W05	Sachsen-Anhalt	15	00-14	23	8.45
2023-W05	Sachsen-Anhalt	15	15-59	21	1.87
2023-W05	Sachsen-Anhalt	15	60+	24	3.08
2023-W05	Schleswig-Holstein	01	00+	19	0.65
2023-W05	Schleswig-Holstein	01	00-14	5	1.27
2023-W05	Schleswig-Holstein	01	15-59	8	0.49
2023-W05	Schleswig-Holstein	01	60+	6	0.67
2023-W05	Thüringen	16	00+	45	2.13
2023-W05	Thüringen	16	00-14	11	4.05
2023-W05	Thüringen	16	15-59	23	2.1
2023-W05	Thüringen	16	60+	11	1.48
2023-W06	Deutschland	00	00+	2248	2.7
2023-W06	Deutschland	00	00-14	709	6.13
2023-W06	Deutschland	00	15-59	1170	2.47
2023-W06	Deutschland	00	60+	368	1.51
2023-W06	Deutschland	00	Unbekannt	1	NA
2023-W06	Baden-Württemberg	08	00+	325	2.92
2023-W06	Baden-Württemberg	08	00-14	76	4.8
2023-W06	Baden-Württemberg	08	15-59	186	2.88
2023-W06	Baden-Württemberg	08	60+	63	2.05
2023-W06	Bayern	09	00+	530	4.02
2023-W06	Bayern	09	00-14	166	9.02
2023-W06	Bayern	09	15-59	299	3.9
2023-W06	Bayern	09	60+	64	1.75
2023-W06	Bayern	09	Unbekannt	1	NA
2023-W06	Berlin	11	00+	92	2.5
2023-W06	Berlin	11	00-14	21	3.99
2023-W06	Berlin	11	15-59	58	2.61
2023-W06	Berlin	11	60+	13	1.41
2023-W06	Brandenburg	12	00+	65	2.56
2023-W06	Brandenburg	12	00-14	15	4.39
2023-W06	Brandenburg	12	15-59	36	2.7
2023-W06	Brandenburg	12	60+	14	1.63
2023-W06	Bremen	04	00+	5	0.74
2023-W06	Bremen	04	00-14	2	2.1
2023-W06	Bremen	04	15-59	2	0.51
2023-W06	Bremen	04	60+	1	0.53
2023-W06	Hamburg	02	00+	36	1.94
2023-W06	Hamburg	02	00-14	8	2.99
2023-W06	Hamburg	02	15-59	20	1.75
2023-W06	Hamburg	02	60+	8	1.81
2023-W06	Hessen	06	00+	182	2.89
2023-W06	Hessen	06	00-14	58	6.51
2023-W06	Hessen	06	15-59	86	2.36
2023-W06	Hessen	06	60+	38	2.16
2023-W06	Mecklenburg-Vorpommern	13	00+	17	1.06
2023-W06	Mecklenburg-Vorpommern	13	00-14	1	0.48
2023-W06	Mecklenburg-Vorpommern	13	15-59	10	1.19
2023-W06	Mecklenburg-Vorpommern	13	60+	6	1.07
2023-W06	Niedersachsen	03	00+	110	1.37
2023-W06	Niedersachsen	03	00-14	39	3.48
2023-W06	Niedersachsen	03	15-59	45	1
2023-W06	Niedersachsen	03	60+	26	1.09
2023-W06	Nordrhein-Westfalen	05	00+	490	2.73
2023-W06	Nordrhein-Westfalen	05	00-14	193	7.63
2023-W06	Nordrhein-Westfalen	05	15-59	230	2.24
2023-W06	Nordrhein-Westfalen	05	60+	67	1.3
2023-W06	Rheinland-Pfalz	07	00+	135	3.29
2023-W06	Rheinland-Pfalz	07	00-14	43	7.61
2023-W06	Rheinland-Pfalz	07	15-59	74	3.21
2023-W06	Rheinland-Pfalz	07	60+	18	1.46
2023-W06	Saarland	10	00+	13	1.32
2023-W06	Saarland	10	00-14	1	0.82
2023-W06	Saarland	10	15-59	7	1.31
2023-W06	Saarland	10	60+	5	1.54
2023-W06	Sachsen	14	00+	129	3.19
2023-W06	Sachsen	14	00-14	50	9.14
2023-W06	Sachsen	14	15-59	58	2.73
2023-W06	Sachsen	14	60+	21	1.52
2023-W06	Sachsen-Anhalt	15	00+	59	2.72
2023-W06	Sachsen-Anhalt	15	00-14	19	6.98
2023-W06	Sachsen-Anhalt	15	15-59	30	2.68
2023-W06	Sachsen-Anhalt	15	60+	10	1.28
2023-W06	Schleswig-Holstein	01	00+	23	0.79
2023-W06	Schleswig-Holstein	01	00-14	2	0.51
2023-W06	Schleswig-Holstein	01	15-59	14	0.86
2023-W06	Schleswig-Holstein	01	60+	7	0.78
2023-W06	Thüringen	16	00+	37	1.75
2023-W06	Thüringen	16	00-14	15	5.52
2023-W06	Thüringen	16	15-59	15	1.37
2023-W06	Thüringen	16	60+	7	0.94
2023-W07	Deutschland	00	00+	2517	3.02
2023-W07	Deutschland	00	00-14	819	7.08
2023-W07	Deutschland	00	15-59	1335	2.82
2023-W07	Deutschland	00	60+	362	1.49
2023-W07	Deutschland	00	Unbekannt	1	NA
2023-W07	Baden-Württemberg	08	00+	365	3.28
2023-W07	Baden-Württemberg	08	00-14	94	5.94
2023-W07	Baden-Württemberg	08	15-59	206	3.19
2023-W07	Baden-Württemberg	08	60+	65	2.11
2023-W07	Bayern	09	00+	601	4.56
2023-W07	Bayern	09	00-14	200	10.87
2023-W07	Bayern	09	15-59	322	4.2
2023-W07	Bayern	09	60+	79	2.16
2023-W07	Berlin	11	00+	123	3.35
2023-W07	Berlin	11	00-14	33	6.26
2023-W07	Berlin	11	15-59	79	3.55
2023-W07	Berlin	11	60+	11	1.19
2023-W07	Brandenburg	12	00+	57	2.25
2023-W07	Brandenburg	12	00-14	10	2.92
2023-W07	Brandenburg	12	15-59	30	2.25
2023-W07	Brandenburg	12	60+	17	1.98
2023-W07	Bremen	04	00+	6	0.89
2023-W07	Bremen	04	00-14	2	2.1
2023-W07	Bremen	04	15-59	3	0.76
2023-W07	Bremen	04	60+	1	0.53
2023-W07	Hamburg	02	00+	68	3.67
2023-W07	Hamburg	02	00-14	23	8.58
2023-W07	Hamburg	02	15-59	39	3.41
2023-W07	Hamburg	02	60+	6	1.36
2023-W07	Hessen	06	00+	192	3.05
2023-W07	Hessen	06	00-14	66	7.41
2023-W07	Hessen	06	15-59	103	2.83
2023-W07	Hessen	06	60+	23	1.31
2023-W07	Mecklenburg-Vorpommern	13	00+	30	1.86
2023-W07	Mecklenburg-Vorpommern	13	00-14	4	1.93
2023-W07	Mecklenburg-Vorpommern	13	15-59	14	1.66
2023-W07	Mecklenburg-Vorpommern	13	60+	12	2.13
2023-W07	Niedersachsen	03	00+	177	2.21
2023-W07	Niedersachsen	03	00-14	68	6.07
2023-W07	Niedersachsen	03	15-59	82	1.81
2023-W07	Niedersachsen	03	60+	27	1.13
2023-W07	Nordrhein-Westfalen	05	00+	504	2.81
2023-W07	Nordrhein-Westfalen	05	00-14	184	7.27
2023-W07	Nordrhein-Westfalen	05	15-59	252	2.46
2023-W07	Nordrhein-Westfalen	05	60+	68	1.32
2023-W07	Rheinland-Pfalz	07	00+	184	4.48
2023-W07	Rheinland-Pfalz	07	00-14	60	10.62
2023-W07	Rheinland-Pfalz	07	15-59	104	4.51
2023-W07	Rheinland-Pfalz	07	60+	20	1.62
2023-W07	Saarland	10	00+	6	0.61
2023-W07	Saarland	10	00-14	2	1.63
2023-W07	Saarland	10	15-59	2	0.37
2023-W07	Saarland	10	60+	2	0.62
2023-W07	Sachsen	14	00+	87	2.15
2023-W07	Sachsen	14	00-14	28	5.12
2023-W07	Sachsen	14	15-59	43	2.03
2023-W07	Sachsen	14	60+	16	1.16
2023-W07	Sachsen-Anhalt	15	00+	66	3.04
2023-W07	Sachsen-Anhalt	15	00-14	29	10.66
2023-W07	Sachsen-Anhalt	15	15-59	32	2.85
2023-W07	Sachsen-Anhalt	15	60+	5	0.64
2023-W07	Schleswig-Holstein	01	00+	23	0.79
2023-W07	Schleswig-Holstein	01	00-14	6	1.52
2023-W07	Schleswig-Holstein	01	15-59	13	0.8
2023-W07	Schleswig-Holstein	01	60+	3	0.34
2023-W07	Schleswig-Holstein	01	Unbekannt	1	NA
2023-W07	Thüringen	16	00+	28	1.33
2023-W07	Thüringen	16	00-14	10	3.68
2023-W07	Thüringen	16	15-59	11	1
2023-W07	Thüringen	16	60+	7	0.94
2023-W08	Deutschland	00	00+	2601	3.13
2023-W08	Deutschland	00	00-14	912	7.88
2023-W08	Deutschland	00	15-59	1408	2.98
2023-W08	Deutschland	00	60+	280	1.15
2023-W08	Deutschland	00	Unbekannt	1	NA
2023-W08	Baden-Württemberg	08	00+	431	3.88
2023-W08	Baden-Württemberg	08	00-14	139	8.78
2023-W08	Baden-Württemberg	08	15-59	226	3.5
2023-W08	Baden-Württemberg	08	60+	66	2.14
2023-W08	Bayern	09	00+	528	4.01
2023-W08	Bayern	09	00-14	175	9.51
2023-W08	Bayern	09	15-59	296	3.86
2023-W08	Bayern	09	60+	56	1.53
2023-W08	Bayern	09	Unbekannt	1	NA
2023-W08	Berlin	11	00+	144	3.92
2023-W08	Berlin	11	00-14	36	6.83
2023-W08	Berlin	11	15-59	91	4.09
2023-W08	Berlin	11	60+	17	1.85
2023-W08	Brandenburg	12	00+	48	1.89
2023-W08	Brandenburg	12	00-14	13	3.8
2023-W08	Brandenburg	12	15-59	30	2.25
2023-W08	Brandenburg	12	60+	5	0.58
2023-W08	Bremen	04	00+	4	0.59
2023-W08	Bremen	04	00-14	2	2.1
2023-W08	Bremen	04	15-59	2	0.51
2023-W08	Hamburg	02	00+	54	2.91
2023-W08	Hamburg	02	00-14	25	9.33
2023-W08	Hamburg	02	15-59	28	2.45
2023-W08	Hamburg	02	60+	1	0.23
2023-W08	Hessen	06	00+	236	3.75
2023-W08	Hessen	06	00-14	77	8.64
2023-W08	Hessen	06	15-59	135	3.71
2023-W08	Hessen	06	60+	24	1.36
2023-W08	Mecklenburg-Vorpommern	13	00+	32	1.99
2023-W08	Mecklenburg-Vorpommern	13	00-14	4	1.93
2023-W08	Mecklenburg-Vorpommern	13	15-59	22	2.62
2023-W08	Mecklenburg-Vorpommern	13	60+	6	1.07
2023-W08	Niedersachsen	03	00+	172	2.14
2023-W08	Niedersachsen	03	00-14	76	6.79
2023-W08	Niedersachsen	03	15-59	75	1.66
2023-W08	Niedersachsen	03	60+	21	0.88
2023-W08	Nordrhein-Westfalen	05	00+	578	3.22
2023-W08	Nordrhein-Westfalen	05	00-14	248	9.8
2023-W08	Nordrhein-Westfalen	05	15-59	287	2.8
2023-W08	Nordrhein-Westfalen	05	60+	43	0.84
2023-W08	Rheinland-Pfalz	07	00+	130	3.17
2023-W08	Rheinland-Pfalz	07	00-14	49	8.67
2023-W08	Rheinland-Pfalz	07	15-59	71	3.08
2023-W08	Rheinland-Pfalz	07	60+	10	0.81
2023-W08	Saarland	10	00+	10	1.02
2023-W08	Saarland	10	15-59	9	1.68
2023-W08	Saarland	10	60+	1	0.31
2023-W08	Sachsen	14	00+	108	2.67
2023-W08	Sachsen	14	00-14	24	4.39
2023-W08	Sachsen	14	15-59	70	3.3
2023-W08	Sachsen	14	60+	14	1.02
2023-W08	Sachsen-Anhalt	15	00+	55	2.53
2023-W08	Sachsen-Anhalt	15	00-14	21	7.72
2023-W08	Sachsen-Anhalt	15	15-59	26	2.32
2023-W08	Sachsen-Anhalt	15	60+	8	1.03
2023-W08	Schleswig-Holstein	01	00+	30	1.03
2023-W08	Schleswig-Holstein	01	00-14	9	2.29
2023-W08	Schleswig-Holstein	01	15-59	18	1.1
2023-W08	Schleswig-Holstein	01	60+	3	0.34
2023-W08	Thüringen	16	00+	41	1.94
2023-W08	Thüringen	16	00-14	14	5.15
2023-W08	Thüringen	16	15-59	22	2.01
2023-W08	Thüringen	16	60+	5	0.67
2023-W09	Deutschland	00	00+	2802	3.37
2023-W09	Deutschland	00	00-14	1002	8.66
2023-W09	Deutschland	00	15-59	1515	3.2
2023-W09	Deutschland	00	60+	284	1.17
2023-W09	Deutschland	00	Unbekannt	1	NA
2023-W09	Baden-Württemberg	08	00+	440	3.96
2023-W09	Baden-Württemberg	08	00-14	129	8.15
2023-W09	Baden-Württemberg	08	15-59	250	3.87
2023-W09	Baden-Württemberg	08	60+	61	1.98
2023-W09	Bayern	09	00+	631	4.79
2023-W09	Bayern	09	00-14	189	10.27
2023-W09	Bayern	09	15-59	392	5.11
2023-W09	Bayern	09	60+	50	1.36
2023-W09	Berlin	11	00+	128	3.48
2023-W09	Berlin	11	00-14	31	5.88
2023-W09	Berlin	11	15-59	81	3.64
2023-W09	Berlin	11	60+	16	1.74
2023-W09	Brandenburg	12	00+	72	2.84
2023-W09	Brandenburg	12	00-14	34	9.94
2023-W09	Brandenburg	12	15-59	34	2.55
2023-W09	Brandenburg	12	60+	4	0.47
2023-W09	Bremen	04	00+	5	0.74
2023-W09	Bremen	04	00-14	3	3.15
2023-W09	Bremen	04	15-59	2	0.51
2023-W09	Hamburg	02	00+	52	2.81
2023-W09	Hamburg	02	00-14	32	11.94
2023-W09	Hamburg	02	15-59	19	1.66
2023-W09	Hamburg	02	60+	1	0.23
2023-W09	Hessen	06	00+	245	3.89
2023-W09	Hessen	06	00-14	95	10.66
2023-W09	Hessen	06	15-59	124	3.4
2023-W09	Hessen	06	60+	26	1.48
2023-W09	Mecklenburg-Vorpommern	13	00+	28	1.74
2023-W09	Mecklenburg-Vorpommern	13	00-14	13	6.27
2023-W09	Mecklenburg-Vorpommern	13	15-59	9	1.07
2023-W09	Mecklenburg-Vorpommern	13	60+	6	1.07
2023-W09	Niedersachsen	03	00+	153	1.91
2023-W09	Niedersachsen	03	00-14	77	6.88
2023-W09	Niedersachsen	03	15-59	62	1.37
2023-W09	Niedersachsen	03	60+	14	0.59
2023-W09	Nordrhein-Westfalen	05	00+	614	3.43
2023-W09	Nordrhein-Westfalen	05	00-14	241	9.52
2023-W09	Nordrhein-Westfalen	05	15-59	315	3.07
2023-W09	Nordrhein-Westfalen	05	60+	58	1.13
2023-W09	Rheinland-Pfalz	07	00+	176	4.29
2023-W09	Rheinland-Pfalz	07	00-14	65	11.5
2023-W09	Rheinland-Pfalz	07	15-59	98	4.25
2023-W09	Rheinland-Pfalz	07	60+	12	0.97
2023-W09	Rheinland-Pfalz	07	Unbekannt	1	NA
2023-W09	Saarland	10	00+	12	1.22
2023-W09	Saarland	10	00-14	3	2.45
2023-W09	Saarland	10	15-59	8	1.49
2023-W09	Saarland	10	60+	1	0.31
2023-W09	Sachsen	14	00+	97	2.4
2023-W09	Sachsen	14	00-14	31	5.67
2023-W09	Sachsen	14	15-59	56	2.64
2023-W09	Sachsen	14	60+	10	0.73
2023-W09	Sachsen-Anhalt	15	00+	70	3.22
2023-W09	Sachsen-Anhalt	15	00-14	28	10.29
2023-W09	Sachsen-Anhalt	15	15-59	28	2.5
2023-W09	Sachsen-Anhalt	15	60+	14	1.8
2023-W09	Schleswig-Holstein	01	00+	29	0.99
