Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2025-W12	Niedersachsen	03	60+	226	9.27
2025-W12	Nordrhein-Westfalen	05	00+	2061	11.42
2025-W12	Nordrhein-Westfalen	05	00-14	389	15.2
2025-W12	Nordrhein-Westfalen	05	15-59	951	9.3
2025-W12	Nordrhein-Westfalen	05	60+	720	13.7
2025-W12	Nordrhein-Westfalen	05	Unbekannt	1	NA
2025-W12	Rheinland-Pfalz	07	00+	558	13.5
2025-W12	Rheinland-Pfalz	07	00-14	99	17.21
2025-W12	Rheinland-Pfalz	07	15-59	257	11.22
2025-W12	Rheinland-Pfalz	07	60+	202	15.93
2025-W12	Saarland	10	00+	112	11.24
2025-W12	Saarland	10	00-14	20	15.81
2025-W12	Saarland	10	15-59	55	10.25
2025-W12	Saarland	10	60+	37	11.11
2025-W12	Sachsen	14	00+	1489	36.67
2025-W12	Sachsen	14	00-14	514	94.44
2025-W12	Sachsen	14	15-59	701	33.07
2025-W12	Sachsen	14	60+	274	19.63
2025-W12	Sachsen-Anhalt	15	00+	842	38.9
2025-W12	Sachsen-Anhalt	15	00-14	280	103.58
2025-W12	Sachsen-Anhalt	15	15-59	389	35.18
2025-W12	Sachsen-Anhalt	15	60+	173	21.94
2025-W12	Schleswig-Holstein	01	00+	422	14.33
2025-W12	Schleswig-Holstein	01	00-14	116	29.14
2025-W12	Schleswig-Holstein	01	15-59	212	13.03
2025-W12	Schleswig-Holstein	01	60+	94	10.22
2025-W12	Thüringen	16	00+	590	27.92
2025-W12	Thüringen	16	00-14	209	77.31
2025-W12	Thüringen	16	15-59	234	21.53
2025-W12	Thüringen	16	60+	147	19.44
2025-W13	Deutschland	00	00+	9412	11.24
2025-W13	Deutschland	00	00-14	2282	19.51
2025-W13	Deutschland	00	15-59	4328	9.18
2025-W13	Deutschland	00	60+	2795	11.21
2025-W13	Deutschland	00	Unbekannt	7	NA
2025-W13	Baden-Württemberg	08	00+	738	6.58
2025-W13	Baden-Württemberg	08	00-14	139	8.62
2025-W13	Baden-Württemberg	08	15-59	361	5.61
2025-W13	Baden-Württemberg	08	60+	236	7.43
2025-W13	Baden-Württemberg	08	Unbekannt	2	NA
2025-W13	Bayern	09	00+	1508	11.36
2025-W13	Bayern	09	00-14	344	18.4
2025-W13	Bayern	09	15-59	646	8.46
2025-W13	Bayern	09	60+	517	13.72
2025-W13	Bayern	09	Unbekannt	1	NA
2025-W13	Berlin	11	00+	448	12.08
2025-W13	Berlin	11	00-14	88	16.75
2025-W13	Berlin	11	15-59	239	10.65
2025-W13	Berlin	11	60+	121	12.9
2025-W13	Brandenburg	12	00+	527	20.62
2025-W13	Brandenburg	12	00-14	171	49.8
2025-W13	Brandenburg	12	15-59	237	17.86
2025-W13	Brandenburg	12	60+	119	13.43
2025-W13	Bremen	04	00+	22	3.19
2025-W13	Bremen	04	00-14	4	4.05
2025-W13	Bremen	04	15-59	11	2.74
2025-W13	Bremen	04	60+	7	3.67
2025-W13	Hamburg	02	00+	178	9.51
2025-W13	Hamburg	02	00-14	26	9.64
2025-W13	Hamburg	02	15-59	95	8.23
2025-W13	Hamburg	02	60+	57	12.71
2025-W13	Hessen	06	00+	415	6.56
2025-W13	Hessen	06	00-14	78	8.68
2025-W13	Hessen	06	15-59	191	5.27
2025-W13	Hessen	06	60+	145	8.05
2025-W13	Hessen	06	Unbekannt	1	NA
2025-W13	Mecklenburg-Vorpommern	13	00+	577	35.96
2025-W13	Mecklenburg-Vorpommern	13	00-14	192	93.74
2025-W13	Mecklenburg-Vorpommern	13	15-59	271	32.91
2025-W13	Mecklenburg-Vorpommern	13	60+	112	19.44
2025-W13	Mecklenburg-Vorpommern	13	Unbekannt	2	NA
2025-W13	Niedersachsen	03	00+	770	9.56
2025-W13	Niedersachsen	03	00-14	190	16.79
2025-W13	Niedersachsen	03	15-59	323	7.2
2025-W13	Niedersachsen	03	60+	257	10.54
2025-W13	Nordrhein-Westfalen	05	00+	1320	7.32
2025-W13	Nordrhein-Westfalen	05	00-14	247	9.65
2025-W13	Nordrhein-Westfalen	05	15-59	594	5.81
2025-W13	Nordrhein-Westfalen	05	60+	479	9.11
2025-W13	Rheinland-Pfalz	07	00+	399	9.65
2025-W13	Rheinland-Pfalz	07	00-14	85	14.78
2025-W13	Rheinland-Pfalz	07	15-59	192	8.39
2025-W13	Rheinland-Pfalz	07	60+	121	9.54
2025-W13	Rheinland-Pfalz	07	Unbekannt	1	NA
2025-W13	Saarland	10	00+	97	9.74
2025-W13	Saarland	10	00-14	7	5.53
2025-W13	Saarland	10	15-59	52	9.69
2025-W13	Saarland	10	60+	38	11.41
2025-W13	Sachsen	14	00+	1078	26.55
2025-W13	Sachsen	14	00-14	330	60.63
2025-W13	Sachsen	14	15-59	513	24.2
2025-W13	Sachsen	14	60+	235	16.83
2025-W13	Sachsen-Anhalt	15	00+	585	27.02
2025-W13	Sachsen-Anhalt	15	00-14	166	61.41
2025-W13	Sachsen-Anhalt	15	15-59	305	27.58
2025-W13	Sachsen-Anhalt	15	60+	114	14.45
2025-W13	Schleswig-Holstein	01	00+	321	10.9
2025-W13	Schleswig-Holstein	01	00-14	75	18.84
2025-W13	Schleswig-Holstein	01	15-59	136	8.36
2025-W13	Schleswig-Holstein	01	60+	110	11.96
2025-W13	Thüringen	16	00+	429	20.3
2025-W13	Thüringen	16	00-14	140	51.78
2025-W13	Thüringen	16	15-59	162	14.91
2025-W13	Thüringen	16	60+	127	16.8
2025-W14	Deutschland	00	00+	5339	6.37
2025-W14	Deutschland	00	00-14	1380	11.8
2025-W14	Deutschland	00	15-59	2372	5.03
2025-W14	Deutschland	00	60+	1580	6.34
2025-W14	Deutschland	00	Unbekannt	7	NA
2025-W14	Baden-Württemberg	08	00+	418	3.72
2025-W14	Baden-Württemberg	08	00-14	78	4.84
2025-W14	Baden-Württemberg	08	15-59	179	2.78
2025-W14	Baden-Württemberg	08	60+	160	5.04
2025-W14	Baden-Württemberg	08	Unbekannt	1	NA
2025-W14	Bayern	09	00+	798	6.01
2025-W14	Bayern	09	00-14	175	9.36
2025-W14	Bayern	09	15-59	336	4.4
2025-W14	Bayern	09	60+	285	7.56
2025-W14	Bayern	09	Unbekannt	2	NA
2025-W14	Berlin	11	00+	249	6.71
2025-W14	Berlin	11	00-14	60	11.42
2025-W14	Berlin	11	15-59	117	5.21
2025-W14	Berlin	11	60+	72	7.68
2025-W14	Brandenburg	12	00+	248	9.7
2025-W14	Brandenburg	12	00-14	78	22.72
2025-W14	Brandenburg	12	15-59	115	8.67
2025-W14	Brandenburg	12	60+	55	6.21
2025-W14	Bremen	04	00+	21	3.04
2025-W14	Bremen	04	00-14	3	3.04
2025-W14	Bremen	04	15-59	10	2.49
2025-W14	Bremen	04	60+	8	4.19
2025-W14	Hamburg	02	00+	114	6.09
2025-W14	Hamburg	02	00-14	25	9.27
2025-W14	Hamburg	02	15-59	55	4.77
2025-W14	Hamburg	02	60+	33	7.36
2025-W14	Hamburg	02	Unbekannt	1	NA
2025-W14	Hessen	06	00+	244	3.86
2025-W14	Hessen	06	00-14	51	5.68
2025-W14	Hessen	06	15-59	116	3.2
2025-W14	Hessen	06	60+	77	4.27
2025-W14	Mecklenburg-Vorpommern	13	00+	412	25.68
2025-W14	Mecklenburg-Vorpommern	13	00-14	143	69.82
2025-W14	Mecklenburg-Vorpommern	13	15-59	208	25.26
2025-W14	Mecklenburg-Vorpommern	13	60+	60	10.41
2025-W14	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2025-W14	Niedersachsen	03	00+	461	5.72
2025-W14	Niedersachsen	03	00-14	108	9.54
2025-W14	Niedersachsen	03	15-59	187	4.17
2025-W14	Niedersachsen	03	60+	166	6.81
2025-W14	Nordrhein-Westfalen	05	00+	743	4.12
2025-W14	Nordrhein-Westfalen	05	00-14	171	6.68
2025-W14	Nordrhein-Westfalen	05	15-59	300	2.93
2025-W14	Nordrhein-Westfalen	05	60+	271	5.16
2025-W14	Nordrhein-Westfalen	05	Unbekannt	1	NA
2025-W14	Rheinland-Pfalz	07	00+	243	5.88
2025-W14	Rheinland-Pfalz	07	00-14	53	9.21
2025-W14	Rheinland-Pfalz	07	15-59	100	4.37
2025-W14	Rheinland-Pfalz	07	60+	89	7.02
2025-W14	Rheinland-Pfalz	07	Unbekannt	1	NA
2025-W14	Saarland	10	00+	52	5.22
2025-W14	Saarland	10	00-14	7	5.53
2025-W14	Saarland	10	15-59	26	4.84
2025-W14	Saarland	10	60+	19	5.7
2025-W14	Sachsen	14	00+	622	15.32
2025-W14	Sachsen	14	00-14	202	37.11
2025-W14	Sachsen	14	15-59	302	14.25
2025-W14	Sachsen	14	60+	118	8.45
2025-W14	Sachsen-Anhalt	15	00+	322	14.88
2025-W14	Sachsen-Anhalt	15	00-14	119	44.02
2025-W14	Sachsen-Anhalt	15	15-59	141	12.75
2025-W14	Sachsen-Anhalt	15	60+	62	7.86
2025-W14	Schleswig-Holstein	01	00+	197	6.69
2025-W14	Schleswig-Holstein	01	00-14	42	10.55
2025-W14	Schleswig-Holstein	01	15-59	98	6.02
2025-W14	Schleswig-Holstein	01	60+	57	6.2
2025-W14	Thüringen	16	00+	195	9.23
2025-W14	Thüringen	16	00-14	65	24.04
2025-W14	Thüringen	16	15-59	82	7.55
2025-W14	Thüringen	16	60+	48	6.35
2025-W15	Deutschland	00	00+	3307	3.95
2025-W15	Deutschland	00	00-14	719	6.15
2025-W15	Deutschland	00	15-59	1501	3.19
2025-W15	Deutschland	00	60+	1082	4.34
2025-W15	Deutschland	00	Unbekannt	5	NA
2025-W15	Baden-Württemberg	08	00+	271	2.41
2025-W15	Baden-Württemberg	08	00-14	41	2.54
2025-W15	Baden-Württemberg	08	15-59	130	2.02
2025-W15	Baden-Württemberg	08	60+	100	3.15
2025-W15	Bayern	09	00+	487	3.67
2025-W15	Bayern	09	00-14	104	5.56
2025-W15	Bayern	09	15-59	194	2.54
2025-W15	Bayern	09	60+	185	4.91
2025-W15	Bayern	09	Unbekannt	4	NA
2025-W15	Berlin	11	00+	158	4.26
2025-W15	Berlin	11	00-14	23	4.38
2025-W15	Berlin	11	15-59	89	3.96
2025-W15	Berlin	11	60+	46	4.9
2025-W15	Brandenburg	12	00+	137	5.36
2025-W15	Brandenburg	12	00-14	40	11.65
2025-W15	Brandenburg	12	15-59	64	4.82
2025-W15	Brandenburg	12	60+	33	3.73
2025-W15	Bremen	04	00+	1	0.14
2025-W15	Bremen	04	60+	1	0.52
2025-W15	Hamburg	02	00+	73	3.9
2025-W15	Hamburg	02	00-14	17	6.3
2025-W15	Hamburg	02	15-59	43	3.73
2025-W15	Hamburg	02	60+	13	2.9
2025-W15	Hessen	06	00+	156	2.47
2025-W15	Hessen	06	00-14	26	2.89
2025-W15	Hessen	06	15-59	74	2.04
2025-W15	Hessen	06	60+	56	3.11
2025-W15	Mecklenburg-Vorpommern	13	00+	226	14.09
2025-W15	Mecklenburg-Vorpommern	13	00-14	78	38.08
2025-W15	Mecklenburg-Vorpommern	13	15-59	116	14.09
2025-W15	Mecklenburg-Vorpommern	13	60+	32	5.55
2025-W15	Niedersachsen	03	00+	252	3.13
2025-W15	Niedersachsen	03	00-14	40	3.53
2025-W15	Niedersachsen	03	15-59	109	2.43
2025-W15	Niedersachsen	03	60+	103	4.22
2025-W15	Nordrhein-Westfalen	05	00+	563	3.12
2025-W15	Nordrhein-Westfalen	05	00-14	75	2.93
2025-W15	Nordrhein-Westfalen	05	15-59	240	2.35
2025-W15	Nordrhein-Westfalen	05	60+	248	4.72
2025-W15	Rheinland-Pfalz	07	00+	162	3.92
2025-W15	Rheinland-Pfalz	07	00-14	30	5.22
2025-W15	Rheinland-Pfalz	07	15-59	72	3.14
2025-W15	Rheinland-Pfalz	07	60+	60	4.73
2025-W15	Saarland	10	00+	22	2.21
2025-W15	Saarland	10	00-14	6	4.74
2025-W15	Saarland	10	15-59	10	1.86
2025-W15	Saarland	10	60+	6	1.8
2025-W15	Sachsen	14	00+	361	8.89
2025-W15	Sachsen	14	00-14	128	23.52
2025-W15	Sachsen	14	15-59	155	7.31
2025-W15	Sachsen	14	60+	78	5.59
2025-W15	Sachsen-Anhalt	15	00+	181	8.36
2025-W15	Sachsen-Anhalt	15	00-14	49	18.13
2025-W15	Sachsen-Anhalt	15	15-59	85	7.69
2025-W15	Sachsen-Anhalt	15	60+	46	5.83
2025-W15	Sachsen-Anhalt	15	Unbekannt	1	NA
2025-W15	Schleswig-Holstein	01	00+	113	3.84
2025-W15	Schleswig-Holstein	01	00-14	25	6.28
2025-W15	Schleswig-Holstein	01	15-59	58	3.56
2025-W15	Schleswig-Holstein	01	60+	30	3.26
2025-W15	Thüringen	16	00+	144	6.81
2025-W15	Thüringen	16	00-14	37	13.69
2025-W15	Thüringen	16	15-59	62	5.71
2025-W15	Thüringen	16	60+	45	5.95
2025-W16	Deutschland	00	00+	1840	2.2
2025-W16	Deutschland	00	00-14	377	3.22
2025-W16	Deutschland	00	15-59	730	1.55
2025-W16	Deutschland	00	60+	732	2.94
2025-W16	Deutschland	00	Unbekannt	1	NA
2025-W16	Baden-Württemberg	08	00+	140	1.25
2025-W16	Baden-Württemberg	08	00-14	30	1.86
2025-W16	Baden-Württemberg	08	15-59	59	0.92
2025-W16	Baden-Württemberg	08	60+	51	1.61
2025-W16	Bayern	09	00+	296	2.23
2025-W16	Bayern	09	00-14	58	3.1
2025-W16	Bayern	09	15-59	108	1.41
2025-W16	Bayern	09	60+	129	3.42
2025-W16	Bayern	09	Unbekannt	1	NA
2025-W16	Berlin	11	00+	129	3.48
2025-W16	Berlin	11	00-14	23	4.38
2025-W16	Berlin	11	15-59	53	2.36
2025-W16	Berlin	11	60+	53	5.65
2025-W16	Brandenburg	12	00+	80	3.13
2025-W16	Brandenburg	12	00-14	24	6.99
2025-W16	Brandenburg	12	15-59	28	2.11
2025-W16	Brandenburg	12	60+	28	3.16
2025-W16	Bremen	04	00+	14	2.03
2025-W16	Bremen	04	00-14	2	2.03
2025-W16	Bremen	04	15-59	8	1.99
2025-W16	Bremen	04	60+	4	2.1
2025-W16	Hamburg	02	00+	39	2.08
2025-W16	Hamburg	02	00-14	8	2.97
2025-W16	Hamburg	02	15-59	21	1.82
2025-W16	Hamburg	02	60+	10	2.23
2025-W16	Hessen	06	00+	99	1.56
2025-W16	Hessen	06	00-14	17	1.89
2025-W16	Hessen	06	15-59	31	0.85
2025-W16	Hessen	06	60+	51	2.83
2025-W16	Mecklenburg-Vorpommern	13	00+	92	5.73
2025-W16	Mecklenburg-Vorpommern	13	00-14	27	13.18
2025-W16	Mecklenburg-Vorpommern	13	15-59	48	5.83
2025-W16	Mecklenburg-Vorpommern	13	60+	17	2.95
2025-W16	Niedersachsen	03	00+	116	1.44
2025-W16	Niedersachsen	03	00-14	29	2.56
2025-W16	Niedersachsen	03	15-59	40	0.89
2025-W16	Niedersachsen	03	60+	47	1.93
2025-W16	Nordrhein-Westfalen	05	00+	285	1.58
2025-W16	Nordrhein-Westfalen	05	00-14	47	1.84
2025-W16	Nordrhein-Westfalen	05	15-59	110	1.08
2025-W16	Nordrhein-Westfalen	05	60+	128	2.44
2025-W16	Rheinland-Pfalz	07	00+	101	2.44
2025-W16	Rheinland-Pfalz	07	00-14	10	1.74
2025-W16	Rheinland-Pfalz	07	15-59	42	1.83
2025-W16	Rheinland-Pfalz	07	60+	49	3.86
2025-W16	Saarland	10	00+	21	2.11
2025-W16	Saarland	10	15-59	11	2.05
2025-W16	Saarland	10	60+	10	3
2025-W16	Sachsen	14	00+	224	5.52
2025-W16	Sachsen	14	00-14	64	11.76
2025-W16	Sachsen	14	15-59	87	4.1
2025-W16	Sachsen	14	60+	73	5.23
2025-W16	Sachsen-Anhalt	15	00+	81	3.74
2025-W16	Sachsen-Anhalt	15	00-14	13	4.81
2025-W16	Sachsen-Anhalt	15	15-59	38	3.44
2025-W16	Sachsen-Anhalt	15	60+	30	3.8
2025-W16	Schleswig-Holstein	01	00+	50	1.7
2025-W16	Schleswig-Holstein	01	00-14	5	1.26
2025-W16	Schleswig-Holstein	01	15-59	19	1.17
2025-W16	Schleswig-Holstein	01	60+	26	2.83
2025-W16	Thüringen	16	00+	73	3.45
2025-W16	Thüringen	16	00-14	20	7.4
2025-W16	Thüringen	16	15-59	27	2.48
2025-W16	Thüringen	16	60+	26	3.44
2025-W17	Deutschland	00	00+	959	1.14
2025-W17	Deutschland	00	00-14	178	1.52
2025-W17	Deutschland	00	15-59	356	0.76
2025-W17	Deutschland	00	60+	424	1.7
2025-W17	Deutschland	00	Unbekannt	1	NA
2025-W17	Baden-Württemberg	08	00+	76	0.68
2025-W17	Baden-Württemberg	08	00-14	11	0.68
2025-W17	Baden-Württemberg	08	15-59	24	0.37
2025-W17	Baden-Württemberg	08	60+	40	1.26
2025-W17	Baden-Württemberg	08	Unbekannt	1	NA
2025-W17	Bayern	09	00+	196	1.48
2025-W17	Bayern	09	00-14	33	1.77
2025-W17	Bayern	09	15-59	74	0.97
2025-W17	Bayern	09	60+	89	2.36
2025-W17	Berlin	11	00+	69	1.86
2025-W17	Berlin	11	00-14	8	1.52
2025-W17	Berlin	11	15-59	26	1.16
2025-W17	Berlin	11	60+	35	3.73
2025-W17	Brandenburg	12	00+	30	1.17
2025-W17	Brandenburg	12	00-14	8	2.33
2025-W17	Brandenburg	12	15-59	9	0.68
2025-W17	Brandenburg	12	60+	13	1.47
2025-W17	Bremen	04	00+	4	0.58
2025-W17	Bremen	04	00-14	1	1.01
2025-W17	Bremen	04	60+	3	1.57
2025-W17	Hamburg	02	00+	40	2.14
2025-W17	Hamburg	02	00-14	5	1.85
2025-W17	Hamburg	02	15-59	18	1.56
2025-W17	Hamburg	02	60+	17	3.79
2025-W17	Hessen	06	00+	63	1
2025-W17	Hessen	06	00-14	16	1.78
2025-W17	Hessen	06	15-59	26	0.72
2025-W17	Hessen	06	60+	21	1.17
2025-W17	Mecklenburg-Vorpommern	13	00+	35	2.18
2025-W17	Mecklenburg-Vorpommern	13	00-14	10	4.88
2025-W17	Mecklenburg-Vorpommern	13	15-59	17	2.06
2025-W17	Mecklenburg-Vorpommern	13	60+	8	1.39
2025-W17	Niedersachsen	03	00+	60	0.74
2025-W17	Niedersachsen	03	00-14	9	0.8
2025-W17	Niedersachsen	03	15-59	21	0.47
2025-W17	Niedersachsen	03	60+	30	1.23
2025-W17	Nordrhein-Westfalen	05	00+	137	0.76
2025-W17	Nordrhein-Westfalen	05	00-14	24	0.94
2025-W17	Nordrhein-Westfalen	05	15-59	48	0.47
2025-W17	Nordrhein-Westfalen	05	60+	65	1.24
2025-W17	Rheinland-Pfalz	07	00+	49	1.19
2025-W17	Rheinland-Pfalz	07	00-14	3	0.52
2025-W17	Rheinland-Pfalz	07	15-59	16	0.7
2025-W17	Rheinland-Pfalz	07	60+	30	2.37
2025-W17	Saarland	10	00+	11	1.1
2025-W17	Saarland	10	15-59	6	1.12
2025-W17	Saarland	10	60+	5	1.5
2025-W17	Sachsen	14	00+	73	1.8
2025-W17	Sachsen	14	00-14	18	3.31
2025-W17	Sachsen	14	15-59	30	1.42
2025-W17	Sachsen	14	60+	25	1.79
2025-W17	Sachsen-Anhalt	15	00+	39	1.8
2025-W17	Sachsen-Anhalt	15	00-14	15	5.55
2025-W17	Sachsen-Anhalt	15	15-59	13	1.18
2025-W17	Sachsen-Anhalt	15	60+	11	1.39
2025-W17	Schleswig-Holstein	01	00+	31	1.05
2025-W17	Schleswig-Holstein	01	00-14	4	1
2025-W17	Schleswig-Holstein	01	15-59	11	0.68
2025-W17	Schleswig-Holstein	01	60+	16	1.74
2025-W17	Thüringen	16	00+	46	2.18
2025-W17	Thüringen	16	00-14	13	4.81
2025-W17	Thüringen	16	15-59	17	1.56
2025-W17	Thüringen	16	60+	16	2.12
2025-W18	Deutschland	00	00+	438	0.52
2025-W18	Deutschland	00	00-14	83	0.71
2025-W18	Deutschland	00	15-59	176	0.37
2025-W18	Deutschland	00	60+	179	0.72
2025-W18	Baden-Württemberg	08	00+	55	0.49
2025-W18	Baden-Württemberg	08	00-14	9	0.56
2025-W18	Baden-Württemberg	08	15-59	22	0.34
2025-W18	Baden-Württemberg	08	60+	24	0.76
2025-W18	Bayern	09	00+	70	0.53
2025-W18	Bayern	09	00-14	17	0.91
2025-W18	Bayern	09	15-59	30	0.39
2025-W18	Bayern	09	60+	23	0.61
2025-W18	Berlin	11	00+	27	0.73
2025-W18	Berlin	11	00-14	2	0.38
2025-W18	Berlin	11	15-59	20	0.89
2025-W18	Berlin	11	60+	5	0.53
2025-W18	Brandenburg	12	00+	19	0.74
2025-W18	Brandenburg	12	00-14	2	0.58
2025-W18	Brandenburg	12	15-59	5	0.38
2025-W18	Brandenburg	12	60+	12	1.35
2025-W18	Bremen	04	00+	1	0.14
2025-W18	Bremen	04	60+	1	0.52
2025-W18	Hamburg	02	00+	14	0.75
2025-W18	Hamburg	02	00-14	1	0.37
2025-W18	Hamburg	02	15-59	3	0.26
2025-W18	Hamburg	02	60+	10	2.23
2025-W18	Hessen	06	00+	32	0.51
2025-W18	Hessen	06	00-14	9	1
2025-W18	Hessen	06	15-59	8	0.22
2025-W18	Hessen	06	60+	15	0.83
2025-W18	Mecklenburg-Vorpommern	13	00+	12	0.75
2025-W18	Mecklenburg-Vorpommern	13	00-14	3	1.46
2025-W18	Mecklenburg-Vorpommern	13	15-59	6	0.73
2025-W18	Mecklenburg-Vorpommern	13	60+	3	0.52
2025-W18	Niedersachsen	03	00+	27	0.34
2025-W18	Niedersachsen	03	00-14	2	0.18
2025-W18	Niedersachsen	03	15-59	8	0.18
2025-W18	Niedersachsen	03	60+	17	0.7
2025-W18	Nordrhein-Westfalen	05	00+	64	0.35
2025-W18	Nordrhein-Westfalen	05	00-14	17	0.66
2025-W18	Nordrhein-Westfalen	05	15-59	21	0.21
2025-W18	Nordrhein-Westfalen	05	60+	26	0.49
2025-W18	Rheinland-Pfalz	07	00+	27	0.65
2025-W18	Rheinland-Pfalz	07	00-14	3	0.52
2025-W18	Rheinland-Pfalz	07	15-59	9	0.39
2025-W18	Rheinland-Pfalz	07	60+	15	1.18
2025-W18	Saarland	10	00+	5	0.5
2025-W18	Saarland	10	15-59	3	0.56
2025-W18	Saarland	10	60+	2	0.6
2025-W18	Sachsen	14	00+	33	0.81
2025-W18	Sachsen	14	00-14	4	0.73
2025-W18	Sachsen	14	15-59	20	0.94
2025-W18	Sachsen	14	60+	9	0.64
2025-W18	Sachsen-Anhalt	15	00+	20	0.92
2025-W18	Sachsen-Anhalt	15	00-14	8	2.96
2025-W18	Sachsen-Anhalt	15	15-59	6	0.54
2025-W18	Sachsen-Anhalt	15	60+	6	0.76
2025-W18	Schleswig-Holstein	01	00+	19	0.65
2025-W18	Schleswig-Holstein	01	00-14	2	0.5
2025-W18	Schleswig-Holstein	01	15-59	10	0.61
2025-W18	Schleswig-Holstein	01	60+	7	0.76
2025-W18	Thüringen	16	00+	13	0.62
2025-W18	Thüringen	16	00-14	4	1.48
2025-W18	Thüringen	16	15-59	5	0.46
2025-W18	Thüringen	16	60+	4	0.53
2025-W19	Deutschland	00	00+	410	0.49
2025-W19	Deutschland	00	00-14	54	0.46
2025-W19	Deutschland	00	15-59	162	0.34
2025-W19	Deutschland	00	60+	194	0.78
2025-W19	Baden-Württemberg	08	00+	39	0.35
2025-W19	Baden-Württemberg	08	00-14	4	0.25
2025-W19	Baden-Württemberg	08	15-59	12	0.19
2025-W19	Baden-Württemberg	08	60+	23	0.72
2025-W19	Bayern	09	00+	147	1.11
2025-W19	Bayern	09	00-14	7	0.37
2025-W19	Bayern	09	15-59	70	0.92
2025-W19	Bayern	09	60+	70	1.86
2025-W19	Berlin	11	00+	15	0.4
2025-W19	Berlin	11	15-59	9	0.4
2025-W19	Berlin	11	60+	6	0.64
2025-W19	Brandenburg	12	00+	13	0.51
2025-W19	Brandenburg	12	00-14	3	0.87
2025-W19	Brandenburg	12	15-59	4	0.3
2025-W19	Brandenburg	12	60+	6	0.68
2025-W19	Hamburg	02	00+	15	0.8
2025-W19	Hamburg	02	00-14	3	1.11
2025-W19	Hamburg	02	15-59	2	0.17
2025-W19	Hamburg	02	60+	10	2.23
2025-W19	Hessen	06	00+	17	0.27
2025-W19	Hessen	06	00-14	3	0.33
2025-W19	Hessen	06	15-59	5	0.14
2025-W19	Hessen	06	60+	9	0.5
2025-W19	Mecklenburg-Vorpommern	13	00+	14	0.87
2025-W19	Mecklenburg-Vorpommern	13	00-14	2	0.98
2025-W19	Mecklenburg-Vorpommern	13	15-59	7	0.85
2025-W19	Mecklenburg-Vorpommern	13	60+	5	0.87
2025-W19	Niedersachsen	03	00+	18	0.22
2025-W19	Niedersachsen	03	00-14	3	0.27
2025-W19	Niedersachsen	03	15-59	6	0.13
2025-W19	Niedersachsen	03	60+	9	0.37
2025-W19	Nordrhein-Westfalen	05	00+	53	0.29
2025-W19	Nordrhein-Westfalen	05	00-14	14	0.55
2025-W19	Nordrhein-Westfalen	05	15-59	20	0.2
2025-W19	Nordrhein-Westfalen	05	60+	19	0.36
2025-W19	Rheinland-Pfalz	07	00+	13	0.31
2025-W19	Rheinland-Pfalz	07	00-14	1	0.17
2025-W19	Rheinland-Pfalz	07	15-59	4	0.17
2025-W19	Rheinland-Pfalz	07	60+	8	0.63
2025-W19	Saarland	10	00+	7	0.7
2025-W19	Saarland	10	00-14	1	0.79
2025-W19	Saarland	10	15-59	2	0.37
2025-W19	Saarland	10	60+	4	1.2
2025-W19	Sachsen	14	00+	35	0.86
2025-W19	Sachsen	14	00-14	8	1.47
2025-W19	Sachsen	14	15-59	12	0.57
2025-W19	Sachsen	14	60+	15	1.07
2025-W19	Sachsen-Anhalt	15	00+	11	0.51
2025-W19	Sachsen-Anhalt	15	00-14	4	1.48
2025-W19	Sachsen-Anhalt	15	15-59	3	0.27
2025-W19	Sachsen-Anhalt	15	60+	4	0.51
2025-W19	Schleswig-Holstein	01	00+	8	0.27
2025-W19	Schleswig-Holstein	01	00-14	1	0.25
2025-W19	Schleswig-Holstein	01	15-59	2	0.12
2025-W19	Schleswig-Holstein	01	60+	5	0.54
2025-W19	Thüringen	16	00+	5	0.24
2025-W19	Thüringen	16	15-59	4	0.37
2025-W19	Thüringen	16	60+	1	0.13
2025-W20	Deutschland	00	00+	303	0.36
2025-W20	Deutschland	00	00-14	45	0.38
2025-W20	Deutschland	00	15-59	111	0.24
2025-W20	Deutschland	00	60+	146	0.59
2025-W20	Deutschland	00	Unbekannt	1	NA
2025-W20	Baden-Württemberg	08	00+	35	0.31
2025-W20	Baden-Württemberg	08	00-14	5	0.31
2025-W20	Baden-Württemberg	08	15-59	7	0.11
2025-W20	Baden-Württemberg	08	60+	23	0.72
2025-W20	Bayern	09	00+	47	0.35
2025-W20	Bayern	09	00-14	6	0.32
2025-W20	Bayern	09	15-59	21	0.28
2025-W20	Bayern	09	60+	20	0.53
2025-W20	Berlin	11	00+	30	0.81
2025-W20	Berlin	11	15-59	16	0.71
2025-W20	Berlin	11	60+	14	1.49
2025-W20	Brandenburg	12	00+	22	0.86
2025-W20	Brandenburg	12	00-14	1	0.29
2025-W20	Brandenburg	12	15-59	8	0.6
2025-W20	Brandenburg	12	60+	13	1.47
2025-W20	Hamburg	02	00+	24	1.28
2025-W20	Hamburg	02	00-14	8	2.97
2025-W20	Hamburg	02	15-59	7	0.61
2025-W20	Hamburg	02	60+	9	2.01
2025-W20	Hessen	06	00+	12	0.19
2025-W20	Hessen	06	00-14	2	0.22
2025-W20	Hessen	06	15-59	6	0.17
2025-W20	Hessen	06	60+	3	0.17
2025-W20	Hessen	06	Unbekannt	1	NA
2025-W20	Mecklenburg-Vorpommern	13	00+	8	0.5
