Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W02	Thüringen	16	00-14	98	35.58
2024-W02	Thüringen	16	15-59	77	7.01
2024-W02	Thüringen	16	60+	62	8.27
2024-W03	Deutschland	00	00+	14126	16.82
2024-W03	Deutschland	00	00-14	4385	37.16
2024-W03	Deutschland	00	15-59	6036	12.7
2024-W03	Deutschland	00	60+	3665	14.86
2024-W03	Deutschland	00	Unbekannt	40	NA
2024-W03	Baden-Württemberg	08	00+	1717	15.3
2024-W03	Baden-Württemberg	08	00-14	421	26.07
2024-W03	Baden-Württemberg	08	15-59	777	11.99
2024-W03	Baden-Württemberg	08	60+	517	16.53
2024-W03	Baden-Württemberg	08	Unbekannt	2	NA
2024-W03	Bayern	09	00+	3096	23.28
2024-W03	Bayern	09	00-14	906	48.26
2024-W03	Bayern	09	15-59	1361	17.67
2024-W03	Bayern	09	60+	828	22.26
2024-W03	Bayern	09	Unbekannt	1	NA
2024-W03	Berlin	11	00+	573	15.37
2024-W03	Berlin	11	00-14	114	21.29
2024-W03	Berlin	11	15-59	291	12.87
2024-W03	Berlin	11	60+	168	18.05
2024-W03	Brandenburg	12	00+	516	20.15
2024-W03	Brandenburg	12	00-14	252	72.35
2024-W03	Brandenburg	12	15-59	188	14.05
2024-W03	Brandenburg	12	60+	76	8.7
2024-W03	Bremen	04	00+	88	12.89
2024-W03	Bremen	04	00-14	27	27.78
2024-W03	Bremen	04	15-59	31	7.82
2024-W03	Bremen	04	60+	30	15.89
2024-W03	Hamburg	02	00+	270	14.37
2024-W03	Hamburg	02	00-14	83	30.4
2024-W03	Hamburg	02	15-59	124	10.69
2024-W03	Hamburg	02	60+	59	13.22
2024-W03	Hamburg	02	Unbekannt	4	NA
2024-W03	Hessen	06	00+	669	10.52
2024-W03	Hessen	06	00-14	138	15.18
2024-W03	Hessen	06	15-59	306	8.35
2024-W03	Hessen	06	60+	225	12.6
2024-W03	Mecklenburg-Vorpommern	13	00+	373	22.99
2024-W03	Mecklenburg-Vorpommern	13	00-14	156	74.06
2024-W03	Mecklenburg-Vorpommern	13	15-59	143	17
2024-W03	Mecklenburg-Vorpommern	13	60+	74	12.97
2024-W03	Niedersachsen	03	00+	777	9.59
2024-W03	Niedersachsen	03	00-14	251	21.92
2024-W03	Niedersachsen	03	15-59	325	7.16
2024-W03	Niedersachsen	03	60+	201	8.33
2024-W03	Nordrhein-Westfalen	05	00+	2042	11.3
2024-W03	Nordrhein-Westfalen	05	00-14	577	22.37
2024-W03	Nordrhein-Westfalen	05	15-59	838	8.14
2024-W03	Nordrhein-Westfalen	05	60+	627	12.07
2024-W03	Rheinland-Pfalz	07	00+	628	15.17
2024-W03	Rheinland-Pfalz	07	00-14	174	30.13
2024-W03	Rheinland-Pfalz	07	15-59	243	10.52
2024-W03	Rheinland-Pfalz	07	60+	178	14.21
2024-W03	Rheinland-Pfalz	07	Unbekannt	33	NA
2024-W03	Saarland	10	00+	66	6.67
2024-W03	Saarland	10	00-14	13	10.35
2024-W03	Saarland	10	15-59	26	4.85
2024-W03	Saarland	10	60+	27	8.24
2024-W03	Sachsen	14	00+	1661	40.77
2024-W03	Sachsen	14	00-14	578	104.23
2024-W03	Sachsen	14	15-59	729	34.2
2024-W03	Sachsen	14	60+	354	25.51
2024-W03	Sachsen-Anhalt	15	00+	995	45.58
2024-W03	Sachsen-Anhalt	15	00-14	441	159.3
2024-W03	Sachsen-Anhalt	15	15-59	397	35.41
2024-W03	Sachsen-Anhalt	15	60+	157	20
2024-W03	Schleswig-Holstein	01	00+	252	8.57
2024-W03	Schleswig-Holstein	01	00-14	64	16
2024-W03	Schleswig-Holstein	01	15-59	126	7.7
2024-W03	Schleswig-Holstein	01	60+	62	6.85
2024-W03	Thüringen	16	00+	403	18.98
2024-W03	Thüringen	16	00-14	190	68.97
2024-W03	Thüringen	16	15-59	131	11.93
2024-W03	Thüringen	16	60+	82	10.94
2024-W04	Deutschland	00	00+	25792	30.72
2024-W04	Deutschland	00	00-14	7199	61.01
2024-W04	Deutschland	00	15-59	11914	25.08
2024-W04	Deutschland	00	60+	6665	27.03
2024-W04	Deutschland	00	Unbekannt	14	NA
2024-W04	Baden-Württemberg	08	00+	3177	28.3
2024-W04	Baden-Württemberg	08	00-14	648	40.12
2024-W04	Baden-Württemberg	08	15-59	1575	24.3
2024-W04	Baden-Württemberg	08	60+	953	30.47
2024-W04	Baden-Württemberg	08	Unbekannt	1	NA
2024-W04	Bayern	09	00+	5525	41.54
2024-W04	Bayern	09	00-14	1480	78.84
2024-W04	Bayern	09	15-59	2589	33.62
2024-W04	Bayern	09	60+	1455	39.11
2024-W04	Bayern	09	Unbekannt	1	NA
2024-W04	Berlin	11	00+	785	21.06
2024-W04	Berlin	11	00-14	158	29.51
2024-W04	Berlin	11	15-59	399	17.65
2024-W04	Berlin	11	60+	228	24.49
2024-W04	Brandenburg	12	00+	986	38.51
2024-W04	Brandenburg	12	00-14	380	109.1
2024-W04	Brandenburg	12	15-59	413	30.86
2024-W04	Brandenburg	12	60+	193	22.1
2024-W04	Bremen	04	00+	88	12.89
2024-W04	Bremen	04	00-14	22	22.64
2024-W04	Bremen	04	15-59	34	8.57
2024-W04	Bremen	04	60+	31	16.42
2024-W04	Bremen	04	Unbekannt	1	NA
2024-W04	Hamburg	02	00+	505	26.87
2024-W04	Hamburg	02	00-14	124	45.42
2024-W04	Hamburg	02	15-59	272	23.45
2024-W04	Hamburg	02	60+	101	22.64
2024-W04	Hamburg	02	Unbekannt	8	NA
2024-W04	Hessen	06	00+	1201	18.89
2024-W04	Hessen	06	00-14	249	27.4
2024-W04	Hessen	06	15-59	534	14.57
2024-W04	Hessen	06	60+	418	23.4
2024-W04	Mecklenburg-Vorpommern	13	00+	762	46.96
2024-W04	Mecklenburg-Vorpommern	13	00-14	285	135.3
2024-W04	Mecklenburg-Vorpommern	13	15-59	338	40.17
2024-W04	Mecklenburg-Vorpommern	13	60+	138	24.19
2024-W04	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2024-W04	Niedersachsen	03	00+	1423	17.57
2024-W04	Niedersachsen	03	00-14	490	42.8
2024-W04	Niedersachsen	03	15-59	587	12.93
2024-W04	Niedersachsen	03	60+	346	14.34
2024-W04	Nordrhein-Westfalen	05	00+	3814	21.11
2024-W04	Nordrhein-Westfalen	05	00-14	871	33.77
2024-W04	Nordrhein-Westfalen	05	15-59	1817	17.65
2024-W04	Nordrhein-Westfalen	05	60+	1126	21.67
2024-W04	Rheinland-Pfalz	07	00+	1111	26.83
2024-W04	Rheinland-Pfalz	07	00-14	267	46.23
2024-W04	Rheinland-Pfalz	07	15-59	516	22.34
2024-W04	Rheinland-Pfalz	07	60+	327	26.1
2024-W04	Rheinland-Pfalz	07	Unbekannt	1	NA
2024-W04	Saarland	10	00+	147	14.86
2024-W04	Saarland	10	00-14	24	19.11
2024-W04	Saarland	10	15-59	67	12.5
2024-W04	Saarland	10	60+	56	17.08
2024-W04	Sachsen	14	00+	2930	71.92
2024-W04	Sachsen	14	00-14	891	160.67
2024-W04	Sachsen	14	15-59	1355	63.57
2024-W04	Sachsen	14	60+	684	49.28
2024-W04	Sachsen-Anhalt	15	00+	1947	89.2
2024-W04	Sachsen-Anhalt	15	00-14	849	306.69
2024-W04	Sachsen-Anhalt	15	15-59	811	72.35
2024-W04	Sachsen-Anhalt	15	60+	287	36.56
2024-W04	Schleswig-Holstein	01	00+	520	17.68
2024-W04	Schleswig-Holstein	01	00-14	107	26.75
2024-W04	Schleswig-Holstein	01	15-59	277	16.94
2024-W04	Schleswig-Holstein	01	60+	135	14.91
2024-W04	Schleswig-Holstein	01	Unbekannt	1	NA
2024-W04	Thüringen	16	00+	871	41.03
2024-W04	Thüringen	16	00-14	354	128.51
2024-W04	Thüringen	16	15-59	330	30.06
2024-W04	Thüringen	16	60+	187	24.95
2024-W05	Deutschland	00	00+	33027	39.33
2024-W05	Deutschland	00	00-14	8443	71.55
2024-W05	Deutschland	00	15-59	15178	31.95
2024-W05	Deutschland	00	60+	9383	38.05
2024-W05	Deutschland	00	Unbekannt	23	NA
2024-W05	Baden-Württemberg	08	00+	3980	35.46
2024-W05	Baden-Württemberg	08	00-14	694	42.97
2024-W05	Baden-Württemberg	08	15-59	1914	29.53
2024-W05	Baden-Württemberg	08	60+	1371	43.83
2024-W05	Baden-Württemberg	08	Unbekannt	1	NA
2024-W05	Bayern	09	00+	7579	56.99
2024-W05	Bayern	09	00-14	1687	89.86
2024-W05	Bayern	09	15-59	3645	47.33
2024-W05	Bayern	09	60+	2244	60.32
2024-W05	Bayern	09	Unbekannt	3	NA
2024-W05	Berlin	11	00+	773	20.74
2024-W05	Berlin	11	00-14	152	28.39
2024-W05	Berlin	11	15-59	383	16.94
2024-W05	Berlin	11	60+	237	25.46
2024-W05	Berlin	11	Unbekannt	1	NA
2024-W05	Brandenburg	12	00+	1171	45.74
2024-W05	Brandenburg	12	00-14	407	116.85
2024-W05	Brandenburg	12	15-59	480	35.86
2024-W05	Brandenburg	12	60+	284	32.51
2024-W05	Bremen	04	00+	106	15.53
2024-W05	Bremen	04	00-14	31	31.9
2024-W05	Bremen	04	15-59	52	13.11
2024-W05	Bremen	04	60+	23	12.18
2024-W05	Hamburg	02	00+	508	27.03
2024-W05	Hamburg	02	00-14	113	41.39
2024-W05	Hamburg	02	15-59	252	21.73
2024-W05	Hamburg	02	60+	140	31.38
2024-W05	Hamburg	02	Unbekannt	3	NA
2024-W05	Hessen	06	00+	1652	25.98
2024-W05	Hessen	06	00-14	353	38.84
2024-W05	Hessen	06	15-59	754	20.58
2024-W05	Hessen	06	60+	545	30.51
2024-W05	Mecklenburg-Vorpommern	13	00+	988	60.89
2024-W05	Mecklenburg-Vorpommern	13	00-14	337	159.98
2024-W05	Mecklenburg-Vorpommern	13	15-59	435	51.7
2024-W05	Mecklenburg-Vorpommern	13	60+	216	37.86
2024-W05	Niedersachsen	03	00+	1852	22.87
2024-W05	Niedersachsen	03	00-14	555	48.48
2024-W05	Niedersachsen	03	15-59	790	17.4
2024-W05	Niedersachsen	03	60+	507	21.01
2024-W05	Nordrhein-Westfalen	05	00+	4549	25.18
2024-W05	Nordrhein-Westfalen	05	00-14	1039	40.28
2024-W05	Nordrhein-Westfalen	05	15-59	2089	20.3
2024-W05	Nordrhein-Westfalen	05	60+	1421	27.35
2024-W05	Rheinland-Pfalz	07	00+	1627	39.3
2024-W05	Rheinland-Pfalz	07	00-14	397	68.74
2024-W05	Rheinland-Pfalz	07	15-59	699	30.26
2024-W05	Rheinland-Pfalz	07	60+	518	41.35
2024-W05	Rheinland-Pfalz	07	Unbekannt	13	NA
2024-W05	Saarland	10	00+	245	24.76
2024-W05	Saarland	10	00-14	30	23.89
2024-W05	Saarland	10	15-59	127	23.69
2024-W05	Saarland	10	60+	86	26.24
2024-W05	Saarland	10	Unbekannt	2	NA
2024-W05	Sachsen	14	00+	3779	92.76
2024-W05	Sachsen	14	00-14	1160	209.18
2024-W05	Sachsen	14	15-59	1757	82.42
2024-W05	Sachsen	14	60+	862	62.11
2024-W05	Sachsen-Anhalt	15	00+	2374	108.76
2024-W05	Sachsen-Anhalt	15	00-14	914	330.17
2024-W05	Sachsen-Anhalt	15	15-59	971	86.62
2024-W05	Sachsen-Anhalt	15	60+	489	62.3
2024-W05	Schleswig-Holstein	01	00+	576	19.59
2024-W05	Schleswig-Holstein	01	00-14	141	35.25
2024-W05	Schleswig-Holstein	01	15-59	291	17.79
2024-W05	Schleswig-Holstein	01	60+	144	15.9
2024-W05	Thüringen	16	00+	1268	59.73
2024-W05	Thüringen	16	00-14	433	157.18
2024-W05	Thüringen	16	15-59	539	49.1
2024-W05	Thüringen	16	60+	296	39.5
2024-W06	Deutschland	00	00+	33853	40.31
2024-W06	Deutschland	00	00-14	7893	66.89
2024-W06	Deutschland	00	15-59	15295	32.19
2024-W06	Deutschland	00	60+	10616	43.05
2024-W06	Deutschland	00	Unbekannt	49	NA
2024-W06	Baden-Württemberg	08	00+	3955	35.23
2024-W06	Baden-Württemberg	08	00-14	651	40.31
2024-W06	Baden-Württemberg	08	15-59	1826	28.17
2024-W06	Baden-Württemberg	08	60+	1476	47.19
2024-W06	Baden-Württemberg	08	Unbekannt	2	NA
2024-W06	Bayern	09	00+	8221	61.82
2024-W06	Bayern	09	00-14	1762	93.86
2024-W06	Bayern	09	15-59	3828	49.7
2024-W06	Bayern	09	60+	2624	70.53
2024-W06	Bayern	09	Unbekannt	7	NA
2024-W06	Berlin	11	00+	829	22.24
2024-W06	Berlin	11	00-14	145	27.08
2024-W06	Berlin	11	15-59	427	18.89
2024-W06	Berlin	11	60+	257	27.61
2024-W06	Brandenburg	12	00+	1044	40.78
2024-W06	Brandenburg	12	00-14	306	87.85
2024-W06	Brandenburg	12	15-59	420	31.38
2024-W06	Brandenburg	12	60+	318	36.41
2024-W06	Bremen	04	00+	124	18.16
2024-W06	Bremen	04	00-14	27	27.78
2024-W06	Bremen	04	15-59	60	15.13
2024-W06	Bremen	04	60+	37	19.59
2024-W06	Hamburg	02	00+	479	25.49
2024-W06	Hamburg	02	00-14	119	43.59
2024-W06	Hamburg	02	15-59	229	19.74
2024-W06	Hamburg	02	60+	130	29.14
2024-W06	Hamburg	02	Unbekannt	1	NA
2024-W06	Hessen	06	00+	2179	34.27
2024-W06	Hessen	06	00-14	446	49.07
2024-W06	Hessen	06	15-59	1029	28.08
2024-W06	Hessen	06	60+	704	39.42
2024-W06	Mecklenburg-Vorpommern	13	00+	929	57.25
2024-W06	Mecklenburg-Vorpommern	13	00-14	282	133.87
2024-W06	Mecklenburg-Vorpommern	13	15-59	373	44.33
2024-W06	Mecklenburg-Vorpommern	13	60+	271	47.49
2024-W06	Mecklenburg-Vorpommern	13	Unbekannt	3	NA
2024-W06	Niedersachsen	03	00+	2080	25.68
2024-W06	Niedersachsen	03	00-14	502	43.85
2024-W06	Niedersachsen	03	15-59	949	20.9
2024-W06	Niedersachsen	03	60+	629	26.07
2024-W06	Nordrhein-Westfalen	05	00+	4412	24.42
2024-W06	Nordrhein-Westfalen	05	00-14	968	37.53
2024-W06	Nordrhein-Westfalen	05	15-59	1955	18.99
2024-W06	Nordrhein-Westfalen	05	60+	1488	28.64
2024-W06	Nordrhein-Westfalen	05	Unbekannt	1	NA
2024-W06	Rheinland-Pfalz	07	00+	1943	46.93
2024-W06	Rheinland-Pfalz	07	00-14	402	69.6
2024-W06	Rheinland-Pfalz	07	15-59	881	38.14
2024-W06	Rheinland-Pfalz	07	60+	625	49.89
2024-W06	Rheinland-Pfalz	07	Unbekannt	35	NA
2024-W06	Saarland	10	00+	248	25.06
2024-W06	Saarland	10	00-14	28	22.3
2024-W06	Saarland	10	15-59	98	18.28
2024-W06	Saarland	10	60+	122	37.22
2024-W06	Sachsen	14	00+	3625	88.98
2024-W06	Sachsen	14	00-14	1037	187
2024-W06	Sachsen	14	15-59	1617	75.86
2024-W06	Sachsen	14	60+	971	69.96
2024-W06	Sachsen-Anhalt	15	00+	1779	81.5
2024-W06	Sachsen-Anhalt	15	00-14	632	228.3
2024-W06	Sachsen-Anhalt	15	15-59	739	65.92
2024-W06	Sachsen-Anhalt	15	60+	408	51.98
2024-W06	Schleswig-Holstein	01	00+	623	21.18
2024-W06	Schleswig-Holstein	01	00-14	127	31.75
2024-W06	Schleswig-Holstein	01	15-59	313	19.14
2024-W06	Schleswig-Holstein	01	60+	183	20.21
2024-W06	Thüringen	16	00+	1383	65.15
2024-W06	Thüringen	16	00-14	459	166.62
2024-W06	Thüringen	16	15-59	551	50.19
2024-W06	Thüringen	16	60+	373	49.77
2024-W07	Deutschland	00	00+	23763	28.3
2024-W07	Deutschland	00	00-14	5334	45.2
2024-W07	Deutschland	00	15-59	10760	22.65
2024-W07	Deutschland	00	60+	7655	31.04
2024-W07	Deutschland	00	Unbekannt	14	NA
2024-W07	Baden-Württemberg	08	00+	2836	25.27
2024-W07	Baden-Württemberg	08	00-14	441	27.31
2024-W07	Baden-Württemberg	08	15-59	1313	20.26
2024-W07	Baden-Württemberg	08	60+	1082	34.59
2024-W07	Bayern	09	00+	5622	42.27
2024-W07	Bayern	09	00-14	1133	60.35
2024-W07	Bayern	09	15-59	2548	33.08
2024-W07	Bayern	09	60+	1939	52.12
2024-W07	Bayern	09	Unbekannt	2	NA
2024-W07	Berlin	11	00+	519	13.93
2024-W07	Berlin	11	00-14	96	17.93
2024-W07	Berlin	11	15-59	268	11.85
2024-W07	Berlin	11	60+	155	16.65
2024-W07	Brandenburg	12	00+	786	30.7
2024-W07	Brandenburg	12	00-14	215	61.73
2024-W07	Brandenburg	12	15-59	347	25.92
2024-W07	Brandenburg	12	60+	224	25.65
2024-W07	Bremen	04	00+	135	19.78
2024-W07	Bremen	04	00-14	38	39.1
2024-W07	Bremen	04	15-59	49	12.35
2024-W07	Bremen	04	60+	48	25.42
2024-W07	Hamburg	02	00+	346	18.41
2024-W07	Hamburg	02	00-14	97	35.53
2024-W07	Hamburg	02	15-59	156	13.45
2024-W07	Hamburg	02	60+	93	20.84
2024-W07	Hessen	06	00+	1649	25.93
2024-W07	Hessen	06	00-14	362	39.83
2024-W07	Hessen	06	15-59	750	20.47
2024-W07	Hessen	06	60+	537	30.07
2024-W07	Mecklenburg-Vorpommern	13	00+	614	37.84
2024-W07	Mecklenburg-Vorpommern	13	00-14	152	72.16
2024-W07	Mecklenburg-Vorpommern	13	15-59	315	37.44
2024-W07	Mecklenburg-Vorpommern	13	60+	147	25.76
2024-W07	Niedersachsen	03	00+	1595	19.69
2024-W07	Niedersachsen	03	00-14	502	43.85
2024-W07	Niedersachsen	03	15-59	647	14.25
2024-W07	Niedersachsen	03	60+	446	18.48
2024-W07	Nordrhein-Westfalen	05	00+	3366	18.63
2024-W07	Nordrhein-Westfalen	05	00-14	683	26.48
2024-W07	Nordrhein-Westfalen	05	15-59	1650	16.03
2024-W07	Nordrhein-Westfalen	05	60+	1033	19.88
2024-W07	Rheinland-Pfalz	07	00+	1315	31.76
2024-W07	Rheinland-Pfalz	07	00-14	240	41.55
2024-W07	Rheinland-Pfalz	07	15-59	633	27.4
2024-W07	Rheinland-Pfalz	07	60+	431	34.4
2024-W07	Rheinland-Pfalz	07	Unbekannt	11	NA
2024-W07	Saarland	10	00+	223	22.54
2024-W07	Saarland	10	00-14	21	16.72
2024-W07	Saarland	10	15-59	88	16.41
2024-W07	Saarland	10	60+	114	34.78
2024-W07	Sachsen	14	00+	1984	48.7
2024-W07	Sachsen	14	00-14	550	99.18
2024-W07	Sachsen	14	15-59	844	39.59
2024-W07	Sachsen	14	60+	590	42.51
2024-W07	Sachsen-Anhalt	15	00+	1268	58.09
2024-W07	Sachsen-Anhalt	15	00-14	429	154.97
2024-W07	Sachsen-Anhalt	15	15-59	553	49.33
2024-W07	Sachsen-Anhalt	15	60+	285	36.31
2024-W07	Sachsen-Anhalt	15	Unbekannt	1	NA
2024-W07	Schleswig-Holstein	01	00+	565	19.21
2024-W07	Schleswig-Holstein	01	00-14	105	26.25
2024-W07	Schleswig-Holstein	01	15-59	240	14.67
2024-W07	Schleswig-Holstein	01	60+	220	24.3
2024-W07	Thüringen	16	00+	940	44.28
2024-W07	Thüringen	16	00-14	270	98.01
2024-W07	Thüringen	16	15-59	359	32.7
2024-W07	Thüringen	16	60+	311	41.5
2024-W08	Deutschland	00	00+	18425	21.94
2024-W08	Deutschland	00	00-14	3988	33.8
2024-W08	Deutschland	00	15-59	8739	18.39
2024-W08	Deutschland	00	60+	5681	23.04
2024-W08	Deutschland	00	Unbekannt	17	NA
2024-W08	Baden-Württemberg	08	00+	2345	20.89
2024-W08	Baden-Württemberg	08	00-14	337	20.87
2024-W08	Baden-Württemberg	08	15-59	1118	17.25
2024-W08	Baden-Württemberg	08	60+	889	28.42
2024-W08	Baden-Württemberg	08	Unbekannt	1	NA
2024-W08	Bayern	09	00+	4351	32.72
2024-W08	Bayern	09	00-14	756	40.27
2024-W08	Bayern	09	15-59	2146	27.86
2024-W08	Bayern	09	60+	1441	38.73
2024-W08	Bayern	09	Unbekannt	8	NA
2024-W08	Berlin	11	00+	416	11.16
2024-W08	Berlin	11	00-14	64	11.95
2024-W08	Berlin	11	15-59	206	9.11
2024-W08	Berlin	11	60+	146	15.68
2024-W08	Brandenburg	12	00+	476	18.59
2024-W08	Brandenburg	12	00-14	154	44.21
2024-W08	Brandenburg	12	15-59	184	13.75
2024-W08	Brandenburg	12	60+	138	15.8
2024-W08	Bremen	04	00+	45	6.59
2024-W08	Bremen	04	00-14	17	17.49
2024-W08	Bremen	04	15-59	15	3.78
2024-W08	Bremen	04	60+	13	6.88
2024-W08	Hamburg	02	00+	277	14.74
2024-W08	Hamburg	02	00-14	97	35.53
2024-W08	Hamburg	02	15-59	116	10
2024-W08	Hamburg	02	60+	64	14.34
2024-W08	Hessen	06	00+	1177	18.51
2024-W08	Hessen	06	00-14	248	27.29
2024-W08	Hessen	06	15-59	550	15.01
2024-W08	Hessen	06	60+	377	21.11
2024-W08	Hessen	06	Unbekannt	2	NA
2024-W08	Mecklenburg-Vorpommern	13	00+	484	29.83
2024-W08	Mecklenburg-Vorpommern	13	00-14	126	59.82
2024-W08	Mecklenburg-Vorpommern	13	15-59	219	26.03
2024-W08	Mecklenburg-Vorpommern	13	60+	139	24.36
2024-W08	Niedersachsen	03	00+	1203	14.85
2024-W08	Niedersachsen	03	00-14	373	32.58
2024-W08	Niedersachsen	03	15-59	495	10.9
2024-W08	Niedersachsen	03	60+	335	13.88
2024-W08	Nordrhein-Westfalen	05	00+	2992	16.56
2024-W08	Nordrhein-Westfalen	05	00-14	631	24.46
2024-W08	Nordrhein-Westfalen	05	15-59	1493	14.51
2024-W08	Nordrhein-Westfalen	05	60+	868	16.71
2024-W08	Rheinland-Pfalz	07	00+	1193	28.81
2024-W08	Rheinland-Pfalz	07	00-14	184	31.86
2024-W08	Rheinland-Pfalz	07	15-59	658	28.49
2024-W08	Rheinland-Pfalz	07	60+	349	27.86
2024-W08	Rheinland-Pfalz	07	Unbekannt	2	NA
2024-W08	Saarland	10	00+	211	21.32
2024-W08	Saarland	10	00-14	11	8.76
2024-W08	Saarland	10	15-59	114	21.26
2024-W08	Saarland	10	60+	83	25.32
2024-W08	Saarland	10	Unbekannt	3	NA
2024-W08	Sachsen	14	00+	1158	28.42
2024-W08	Sachsen	14	00-14	302	54.46
2024-W08	Sachsen	14	15-59	542	25.43
2024-W08	Sachsen	14	60+	314	22.62
2024-W08	Sachsen-Anhalt	15	00+	826	37.84
2024-W08	Sachsen-Anhalt	15	00-14	331	119.57
2024-W08	Sachsen-Anhalt	15	15-59	342	30.51
2024-W08	Sachsen-Anhalt	15	60+	153	19.49
2024-W08	Schleswig-Holstein	01	00+	472	16.05
2024-W08	Schleswig-Holstein	01	00-14	96	24
2024-W08	Schleswig-Holstein	01	15-59	229	14
2024-W08	Schleswig-Holstein	01	60+	146	16.12
2024-W08	Schleswig-Holstein	01	Unbekannt	1	NA
2024-W08	Thüringen	16	00+	799	37.64
2024-W08	Thüringen	16	00-14	261	94.75
2024-W08	Thüringen	16	15-59	312	28.42
2024-W08	Thüringen	16	60+	226	30.16
2024-W09	Deutschland	00	00+	10078	12
2024-W09	Deutschland	00	00-14	2453	20.79
2024-W09	Deutschland	00	15-59	4494	9.46
2024-W09	Deutschland	00	60+	3128	12.68
2024-W09	Deutschland	00	Unbekannt	3	NA
2024-W09	Baden-Württemberg	08	00+	1126	10.03
2024-W09	Baden-Württemberg	08	00-14	185	11.46
2024-W09	Baden-Württemberg	08	15-59	508	7.84
2024-W09	Baden-Württemberg	08	60+	433	13.84
2024-W09	Bayern	09	00+	2173	16.34
2024-W09	Bayern	09	00-14	452	24.08
2024-W09	Bayern	09	15-59	1029	13.36
2024-W09	Bayern	09	60+	692	18.6
2024-W09	Berlin	11	00+	256	6.87
2024-W09	Berlin	11	00-14	53	9.9
2024-W09	Berlin	11	15-59	125	5.53
2024-W09	Berlin	11	60+	78	8.38
2024-W09	Brandenburg	12	00+	292	11.41
2024-W09	Brandenburg	12	00-14	96	27.56
2024-W09	Brandenburg	12	15-59	119	8.89
2024-W09	Brandenburg	12	60+	77	8.82
2024-W09	Bremen	04	00+	48	7.03
2024-W09	Bremen	04	00-14	10	10.29
2024-W09	Bremen	04	15-59	19	4.79
2024-W09	Bremen	04	60+	19	10.06
2024-W09	Hamburg	02	00+	178	9.47
2024-W09	Hamburg	02	00-14	45	16.48
2024-W09	Hamburg	02	15-59	96	8.28
2024-W09	Hamburg	02	60+	37	8.29
2024-W09	Hessen	06	00+	629	9.89
2024-W09	Hessen	06	00-14	121	13.31
2024-W09	Hessen	06	15-59	276	7.53
2024-W09	Hessen	06	60+	232	12.99
2024-W09	Mecklenburg-Vorpommern	13	00+	396	24.41
2024-W09	Mecklenburg-Vorpommern	13	00-14	116	55.07
2024-W09	Mecklenburg-Vorpommern	13	15-59	169	20.09
2024-W09	Mecklenburg-Vorpommern	13	60+	111	19.45
2024-W09	Niedersachsen	03	00+	740	9.14
2024-W09	Niedersachsen	03	00-14	225	19.65
2024-W09	Niedersachsen	03	15-59	301	6.63
2024-W09	Niedersachsen	03	60+	214	8.87
2024-W09	Nordrhein-Westfalen	05	00+	1622	8.98
2024-W09	Nordrhein-Westfalen	05	00-14	371	14.38
2024-W09	Nordrhein-Westfalen	05	15-59	736	7.15
2024-W09	Nordrhein-Westfalen	05	60+	515	9.91
2024-W09	Rheinland-Pfalz	07	00+	602	14.54
2024-W09	Rheinland-Pfalz	07	00-14	118	20.43
2024-W09	Rheinland-Pfalz	07	15-59	276	11.95
2024-W09	Rheinland-Pfalz	07	60+	205	16.36
2024-W09	Rheinland-Pfalz	07	Unbekannt	3	NA
2024-W09	Saarland	10	00+	112	11.32
2024-W09	Saarland	10	00-14	13	10.35
2024-W09	Saarland	10	15-59	53	9.89
2024-W09	Saarland	10	60+	46	14.03
2024-W09	Sachsen	14	00+	728	17.87
2024-W09	Sachsen	14	00-14	212	38.23
2024-W09	Sachsen	14	15-59	325	15.25
2024-W09	Sachsen	14	60+	191	13.76
2024-W09	Sachsen-Anhalt	15	00+	386	17.68
2024-W09	Sachsen-Anhalt	15	00-14	197	71.16
2024-W09	Sachsen-Anhalt	15	15-59	128	11.42
2024-W09	Sachsen-Anhalt	15	60+	61	7.77
2024-W09	Schleswig-Holstein	01	00+	252	8.57
2024-W09	Schleswig-Holstein	01	00-14	50	12.5
2024-W09	Schleswig-Holstein	01	15-59	131	8.01
2024-W09	Schleswig-Holstein	01	60+	71	7.84
2024-W09	Thüringen	16	00+	538	25.34
2024-W09	Thüringen	16	00-14	189	68.61
2024-W09	Thüringen	16	15-59	203	18.49
2024-W09	Thüringen	16	60+	146	19.48
2024-W10	Deutschland	00	00+	6629	7.89
2024-W10	Deutschland	00	00-14	1811	15.35
2024-W10	Deutschland	00	15-59	2833	5.96
2024-W10	Deutschland	00	60+	1979	8.02
2024-W10	Deutschland	00	Unbekannt	6	NA
2024-W10	Baden-Württemberg	08	00+	749	6.67
2024-W10	Baden-Württemberg	08	00-14	152	9.41
2024-W10	Baden-Württemberg	08	15-59	366	5.65
2024-W10	Baden-Württemberg	08	60+	230	7.35
2024-W10	Baden-Württemberg	08	Unbekannt	1	NA
2024-W10	Bayern	09	00+	1527	11.48
2024-W10	Bayern	09	00-14	381	20.3
2024-W10	Bayern	09	15-59	716	9.3
2024-W10	Bayern	09	60+	428	11.5
2024-W10	Bayern	09	Unbekannt	2	NA
2024-W10	Berlin	11	00+	136	3.65
2024-W10	Berlin	11	00-14	26	4.86
2024-W10	Berlin	11	15-59	71	3.14
2024-W10	Berlin	11	60+	39	4.19
